elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
84.18385,287,1,2,786,-150,1007,-548,-257
84.18435,287,1,2,786,-149,1007,-549,-256
84.18485,287,1,2,786,-148,1007,-549,-256
84.18535,288,1,2,785,-149,1007,-549,-255
84.18585,287,1,2,785,-148,1008,-549,-255
84.18635,288,1,2,785,-148,1008,-548,-255
84.18685,288,1,3,784,-150,1008,-548,-255
84.18735,287,1,3,785,-150,1008,-548,-255
84.18785,287,1,3,785,-150,1008,-548,-255
84.18835,288,1,3,785,-149,1009,-549,-254
84.18885,288,1,3,784,-149,1009,-548,-255
84.18935,287,1,3,785,-149,1009,-549,-255
84.18985,288,2,3,784,-148,1008,-549,-255
84.19035,287,1,3,784,-149,1008,-548,-255
84.19085,287,1,2,785,-149,1008,-548,-256
84.19135,288,1,2,785,-150,1008,-548,-256
84.19185,287,1,2,785,-150,1008,-548,-256
84.19235,287,1,3,785,-149,1008,-548,-256
84.19285,287,1,3,784,-150,1008,-548,-256
84.19335,287,1,3,785,-150,1008,-548,-257
84.19385,287,1,3,784,-149,1008,-548,-257
84.19435,287,1,3,784,-149,1008,-549,-258
84.19485,287,1,3,784,-149,1007,-548,-258
84.19535,287,1,3,785,-150,1007,-549,-258
84.19585,287,1,3,786,-149,1008,-548,-257
84.19635,287,2,3,785,-149,1007,-548,-256
84.19685,287,1,3,786,-149,1007,-548,-256
84.19735,287,1,3,785,-149,1007,-549,-256
84.19785,287,1,2,785,-149,1007,-548,-256
84.19835,287,1,3,785,-149,1007,-549,-256
84.19885,287,1,3,784,-149,1007,-549,-256
84.19935,287,1,3,785,-150,1007,-549,-256
84.19985,288,1,3,785,-150,1008,-548,-256
84.20035,287,1,3,785,-150,1008,-549,-256
84.20085,287,1,3,785,-149,1008,-548,-256
84.20135,287,1,3,786,-150,1008,-548,-256
84.20185,287,1,2,786,-150,1008,-548,-256
84.20235,288,1,2,786,-150,1008,-548,-256
84.20285,287,1,3,785,-149,1008,-549,-256
84.20335,287,1,3,784,-149,1008,-549,-256
84.20385,287,1,3,784,-148,1008,-548,-256
84.20435,287,1,3,784,-149,1008,-549,-257
84.20485,287,1,3,785,-148,1008,-549,-256
84.20535,287,1,3,784,-149,1008,-549,-257
84.20585,287,1,3,785,-150,1008,-549,-257
84.20635,287,1,3,785,-149,1008,-548,-257
84.20685,287,1,3,785,-149,1008,-548,-257
84.20735,287,1,3,785,-149,1008,-549,-256
84.20785,287,1,2,785,-150,1008,-548,-256
84.20835,287,1,2,785,-150,1008,-548,-256
84.20885,287,1,2,785,-150,1007,-548,-256
84.20935,287,1,3,785,-150,1008,-548,-256
84.20985,287,1,3,785,-151,1008,-549,-255
84.21035,286,1,3,785,-151,1008,-549,-255
84.21085,287,1,3,785,-151,1008,-548,-255
84.21135,287,2,3,785,-150,1007,-548,-255
84.21185,288,1,2,785,-149,1008,-549,-255
84.21235,288,2,3,785,-149,1008,-549,-255
84.21285,288,1,2,784,-148,1008,-549,-255
84.21335,288,1,3,784,-149,1008,-549,-254
84.21385,288,1,3,784,-149,1009,-549,-254
84.21435,288,2,3,785,-150,1009,-548,-254
84.21485,287,2,3,785,-149,1008,-548,-254
84.21535,287,1,2,785,-149,1008,-548,-255
84.21585,288,1,2,786,-149,1008,-549,-255
84.21635,287,1,2,785,-148,1007,-549,-255
84.21685,287,1,2,785,-149,1008,-549,-255
84.21735,287,1,3,785,-149,1007,-549,-255
84.21785,287,1,3,785,-149,1008,-548,-256
84.21835,287,2,4,785,-150,1008,-549,-256
84.21885,287,1,4,784,-151,1008,-548,-256
84.21935,287,1,4,785,-150,1008,-548,-256
84.21985,287,1,4,786,-150,1009,-549,-256
84.22035,288,1,3,786,-150,1009,-548,-256
84.22085,288,1,3,786,-150,1009,-549,-256
84.22135,288,1,3,786,-149,1010,-549,-256
84.22185,287,1,4,785,-148,1009,-549,-256
84.22235,287,2,3,785,-149,1009,-548,-255
84.22285,287,1,3,785,-149,1009,-549,-255
84.22335,287,2,3,785,-149,1009,-549,-255
84.22385,288,1,2,785,-150,1009,-548,-255
84.22435,287,1,2,786,-149,1010,-549,-255
84.22485,288,1,2,786,-149,1009,-548,-255
84.22535,287,1,2,786,-149,1009,-549,-256
84.22585,287,1,2,786,-150,1009,-549,-256
84.22635,287,1,3,785,-150,1008,-549,-256
84.22685,287,1,4,785,-150,1008,-549,-256
84.22735,287,1,4,785,-151,1008,-549,-256
84.22785,287,1,3,785,-150,1008,-548,-256
84.22835,287,1,3,785,-150,1008,-549,-256
84.22885,287,1,3,785,-150,1007,-548,-256
84.22935,288,1,3,785,-150,1008,-549,-255
84.22985,288,1,3,786,-149,1007,-549,-255
84.23035,287,1,3,785,-149,1008,-549,-255
84.23085,287,1,3,785,-149,1008,-549,-255
84.231346,287,1,3,785,-149,1007,-549,-255
84.23185,287,1,3,785,-149,1007,-548,-255
84.23235,287,1,3,785,-149,1007,-549,-255
84.23295,288,1,3,784,-148,1007,-549,-255
84.23345,288,1,2,784,-148,1007,-549,-255
84.23395,288,1,3,785,-148,1008,-549,-255
84.23445,288,1,3,785,-149,1008,-549,-254
84.23495,288,1,3,785,-149,1008,-549,-255
84.23545,288,1,3,785,-149,1008,-549,-254
84.23595,288,1,3,785,-149,1008,-548,-254
84.23645,287,1,3,785,-150,1008,-549,-254
84.23695,287,1,3,786,-150,1008,-549,-254
84.23745,288,1,3,785,-149,1008,-549,-255
84.23795,288,1,3,785,-149,1008,-549,-255
84.23845,287,1,3,786,-149,1008,-548,-255
84.23895,288,1,3,786,-150,1008,-549,-256
84.23945,287,1,2,786,-150,1007,-549,-256
84.23995,288,1,2,786,-150,1007,-549,-256
84.24045,287,1,2,786,-149,1007,-549,-256
84.24095,288,1,2,785,-149,1007,-549,-255
84.24145,287,1,2,785,-148,1007,-549,-255
84.24195,287,1,2,785,-148,1007,-549,-255
84.24245,287,1,2,784,-149,1007,-549,-256
84.24295,287,1,2,784,-149,1007,-549,-257
84.24345,287,2,3,784,-148,1007,-548,-257
84.24395,288,1,4,785,-147,1007,-549,-257
84.24445,287,1,4,784,-147,1007,-549,-257
84.24495,288,1,4,785,-148,1007,-549,-257
84.24545,287,1,3,785,-148,1007,-549,-257
84.24595,288,1,4,785,-149,1008,-548,-257
84.24645,288,1,3,785,-150,1007,-548,-257
84.24695,287,1,3,786,-151,1008,-548,-256
84.24745,287,1,3,786,-152,1008,-548,-256
84.24795,287,1,3,787,-152,1008,-548,-256
84.24845,287,1,3,787,-152,1008,-548,-256
84.24895,288,1,3,788,-151,1008,-549,-256
84.24945,288,1,2,788,-151,1008,-549,-256
84.24995,288,1,2,786,-151,1008,-549,-256
84.25045,288,1,3,784,-150,1008,-549,-256
84.25095,287,1,3,784,-151,1008,-548,-256
84.25145,288,1,1,785,-151,1008,-548,-255
84.25195,288,1,1,785,-151,1008,-548,-256
84.25245,287,1,2,786,-152,1007,-548,-255
84.25295,288,1,3,786,-151,1007,-549,-255
84.25345,288,1,4,785,-150,1008,-548,-255
84.25395,287,1,4,784,-150,1007,-548,-256
84.25445,288,1,4,785,-149,1007,-549,-255
84.25495,287,1,4,785,-149,1007,-549,-255
84.25545,287,1,4,785,-149,1007,-549,-255
84.25595,287,1,3,784,-149,1007,-548,-255
84.25645,287,1,3,785,-149,1008,-549,-255
84.25695,287,1,3,785,-148,1008,-549,-255
84.25745,287,2,2,785,-148,1008,-549,-255
84.25795,287,1,2,785,-149,1008,-549,-256
84.25845,287,1,2,786,-149,1008,-549,-256
84.25895,287,1,3,785,-149,1008,-549,-257
84.25945,288,2,3,785,-148,1007,-549,-256
84.25995,288,1,3,785,-148,1008,-549,-256
84.26045,287,1,2,785,-149,1008,-548,-256
84.26095,287,1,2,785,-149,1008,-549,-255
84.26145,287,1,3,786,-149,1008,-549,-256
84.26195,288,1,3,786,-149,1008,-549,-255
84.26245,288,1,3,786,-150,1008,-549,-255
84.26295,288,1,3,785,-149,1008,-549,-256
84.26345,288,1,3,785,-150,1009,-549,-255
84.26395,288,1,3,785,-150,1009,-549,-256
84.26445,288,1,2,786,-149,1010,-549,-256
84.26495,288,1,3,786,-150,1009,-549,-255
84.26545,288,1,3,786,-149,1009,-548,-256
84.26595,288,1,3,786,-149,1009,-549,-256
84.26645,288,1,3,786,-149,1009,-549,-256
84.26695,288,1,3,786,-149,1009,-549,-255
84.26745,288,1,3,786,-149,1010,-548,-255
84.26795,288,1,3,785,-149,1010,-549,-255
84.26845,287,1,3,786,-149,1009,-549,-255
84.26895,288,1,3,785,-149,1009,-549,-255
84.26945,288,1,3,786,-149,1009,-549,-256
84.26995,288,1,3,786,-150,1008,-549,-256
84.27045,288,1,3,786,-150,1008,-549,-256
84.27095,288,1,3,786,-149,1008,-549,-256
84.27145,288,1,3,786,-149,1008,-549,-256
84.27195,288,1,4,786,-149,1007,-548,-256
84.27245,288,1,3,785,-149,1006,-549,-255
84.27295,287,1,3,785,-149,1006,-549,-256
84.27345,287,2,3,785,-149,1006,-549,-256
84.27395,287,2,3,785,-150,1006,-549,-256
84.27445,287,1,2,786,-149,1007,-549,-256
84.27495,288,2,3,786,-150,1007,-548,-255
84.27545,287,1,2,785,-149,1007,-548,-255
84.27595,288,1,2,785,-149,1008,-548,-255
84.27645,288,1,3,786,-149,1008,-549,-255
84.27695,287,1,3,786,-150,1008,-549,-255
84.27745,288,1,3,786,-149,1008,-549,-254
84.27795,287,1,3,786,-150,1008,-548,-255
84.27845,288,1,3,786,-149,1008,-549,-255
84.27895,287,1,3,786,-149,1008,-549,-255
84.27945,288,1,3,786,-150,1008,-549,-255
84.27995,288,1,2,786,-150,1008,-548,-255
84.28045,288,1,2,786,-150,1008,-548,-256
84.28095,288,1,3,786,-150,1007,-549,-256
84.28145,288,1,2,786,-150,1007,-549,-257
84.28195,288,1,3,786,-149,1007,-548,-256
84.28245,288,1,4,785,-149,1007,-548,-257
84.28295,288,1,4,785,-150,1008,-549,-256
84.28345,288,1,3,785,-149,1007,-548,-257
84.28395,288,1,3,786,-149,1008,-549,-256
84.28445,288,1,3,786,-149,1007,-549,-256
84.28495,288,1,3,786,-149,1007,-549,-256
84.285446,288,1,3,786,-148,1007,-549,-255
84.28595,288,1,3,786,-148,1008,-548,-254
84.28645,288,1,3,786,-148,1008,-549,-254
84.28695,288,1,3,786,-148,1008,-549,-253
84.28745,287,1,3,786,-147,1008,-549,-253
84.28795,288,1,3,786,-147,1008,-549,-252
84.28845,288,1,3,786,-148,1009,-549,-253
84.28895,287,1,3,786,-147,1009,-549,-252
84.28945,288,1,3,786,-148,1008,-549,-253
84.28995,288,1,3,786,-150,1009,-549,-253
84.29045,288,1,3,786,-150,1008,-548,-253
84.29095,288,1,3,786,-151,1008,-549,-254
84.29145,288,1,3,786,-151,1008,-549,-254
84.29195,288,1,3,785,-150,1008,-549,-253
84.29245,288,1,3,785,-150,1008,-549,-253
84.29295,288,1,3,785,-150,1008,-549,-253
84.29345,288,1,3,786,-150,1008,-549,-253
84.29395,288,1,3,786,-150,1008,-549,-254
84.29445,288,1,3,786,-150,1009,-548,-254
84.29495,288,1,3,786,-151,1008,-549,-254
84.29545,288,1,3,786,-150,1009,-549,-255
84.29595,288,1,3,786,-149,1009,-549,-254
84.29645,288,1,3,786,-149,1008,-549,-255
84.29695,288,1,3,786,-149,1008,-549,-254
84.29745,287,1,3,785,-149,1008,-549,-254
84.29795,287,1,3,786,-150,1008,-549,-254
84.29845,288,1,4,785,-150,1009,-548,-254
84.29895,287,1,4,786,-150,1008,-549,-254
84.29945,288,1,4,786,-150,1009,-548,-255
84.29995,288,1,3,786,-150,1009,-548,-256
84.30045,288,1,3,786,-151,1009,-548,-257
84.30095,288,1,3,786,-151,1009,-549,-257
84.30145,287,1,4,786,-151,1008,-549,-258
84.30195,288,1,3,786,-151,1008,-549,-258
84.30245,287,1,3,786,-150,1008,-549,-258
84.30295,288,1,2,786,-149,1008,-549,-257
84.30345,288,0,2,786,-149,1008,-548,-257
84.30395,288,0,1,787,-148,1008,-548,-256
84.30445,288,1,2,787,-149,1008,-548,-257
84.30495,288,0,3,787,-149,1008,-549,-256
84.30545,288,1,3,786,-149,1008,-549,-256
84.30595,288,1,3,785,-150,1008,-549,-256
84.30645,288,1,4,785,-150,1008,-549,-256
84.30695,288,1,3,786,-150,1008,-549,-257
84.30745,288,1,3,786,-150,1008,-549,-256
84.30795,288,1,3,786,-149,1008,-549,-256
84.30845,288,1,3,786,-150,1008,-549,-256
84.30895,288,1,3,786,-149,1008,-549,-256
84.30945,288,1,3,786,-150,1008,-549,-256
84.30995,288,1,3,786,-150,1007,-549,-255
84.31045,288,1,3,787,-149,1007,-549,-255
84.31095,288,1,3,786,-149,1007,-549,-255
84.31145,288,1,3,787,-150,1008,-549,-256
84.31195,287,1,3,786,-150,1008,-549,-255
84.31245,288,1,3,786,-150,1008,-549,-255
84.31295,288,1,3,786,-148,1008,-549,-255
84.31345,287,1,3,785,-149,1008,-549,-255
84.31395,287,1,2,786,-149,1008,-549,-255
84.31445,288,1,3,786,-149,1008,-549,-255
84.31495,287,1,3,786,-150,1008,-549,-255
84.31545,287,1,3,787,-150,1008,-548,-255
84.31595,288,1,2,786,-150,1008,-548,-255
84.31645,287,1,2,786,-150,1008,-548,-255
84.31695,288,1,2,786,-150,1008,-548,-255
84.31745,288,1,3,786,-150,1009,-549,-255
84.31795,288,1,3,786,-150,1008,-548,-256
84.31845,288,1,3,786,-150,1008,-549,-256
84.31895,288,1,3,786,-150,1008,-549,-256
84.31945,288,1,3,786,-149,1008,-549,-257
84.31995,288,1,3,786,-149,1007,-549,-257
84.32045,288,1,3,786,-149,1007,-549,-257
84.32095,288,1,3,787,-149,1008,-548,-257
84.32145,287,1,2,786,-150,1007,-549,-256
84.32195,288,1,2,787,-150,1007,-549,-256
84.32245,287,1,2,786,-150,1007,-549,-256
84.32295,288,1,3,786,-149,1007,-549,-257
84.32345,287,1,3,785,-150,1007,-549,-256
84.32395,288,1,3,785,-150,1007,-548,-257
84.32445,288,1,3,785,-151,1007,-549,-257
84.32495,288,1,3,785,-149,1007,-549,-256
84.32545,288,1,3,786,-149,1008,-549,-256
84.32595,288,1,3,786,-149,1007,-549,-256
84.32645,288,1,3,786,-148,1008,-549,-256
84.32695,287,1,3,787,-148,1008,-549,-256
84.32745,288,1,3,785,-148,1008,-549,-256
84.32795,288,1,3,785,-148,1008,-549,-255
84.32845,288,1,4,784,-148,1008,-549,-255
84.32895,288,1,3,784,-148,1008,-549,-254
84.32945,287,1,3,785,-150,1008,-549,-254
84.32995,288,1,2,786,-150,1009,-549,-254
84.33045,287,1,3,786,-150,1009,-549,-255
84.33095,288,1,3,786,-150,1009,-549,-254
84.33145,287,1,3,786,-149,1009,-549,-254
84.33195,287,1,3,786,-150,1009,-549,-254
84.33245,288,1,3,785,-150,1009,-549,-254
84.33295,287,1,3,785,-149,1009,-549,-254
84.33345,287,1,3,785,-150,1009,-549,-254
84.33405,287,1,3,786,-150,1009,-549,-254
84.33455,287,1,3,786,-150,1009,-548,-254
84.33505,288,1,3,786,-150,1009,-548,-254
84.33555,288,1,3,786,-151,1008,-548,-254
84.33605,288,1,3,786,-151,1009,-548,-255
84.33655,288,1,3,786,-150,1009,-549,-254
84.33705,287,1,4,786,-149,1009,-549,-254
84.33755,287,1,4,785,-149,1008,-549,-254
84.33805,288,1,4,785,-149,1009,-549,-254
84.33855,287,1,4,785,-149,1009,-549,-254
84.33905,287,1,3,785,-150,1009,-549,-253
84.33955,287,1,3,785,-150,1009,-549,-253
84.34005,288,1,2,786,-149,1009,-548,-254
84.34055,287,1,1,786,-150,1009,-548,-254
84.34105,288,1,2,786,-149,1009,-549,-254
84.34155,288,0,2,786,-149,1009,-549,-255
84.34205,288,1,2,785,-149,1009,-549,-254
84.34255,288,1,3,785,-149,1009,-549,-255
84.34305,288,1,3,784,-150,1009,-549,-254
84.34355,288,0,4,785,-150,1008,-549,-255
84.34405,287,1,3,785,-151,1008,-549,-255
84.34455,288,1,3,786,-150,1008,-549,-255
84.34505,287,1,2,787,-150,1008,-549,-255
84.34555,287,1,2,786,-150,1008,-549,-255
84.34605,287,1,1,786,-149,1008,-548,-255
84.34655,288,1,1,786,-149,1008,-549,-255
84.34705,287,1,2,786,-150,1007,-549,-256
84.34755,287,1,2,786,-149,1007,-549,-257
84.34805,287,1,3,786,-149,1007,-549,-257
84.34855,287,1,3,785,-148,1008,-549,-256
84.34905,288,1,3,785,-149,1008,-549,-256
84.34955,287,2,3,786,-150,1008,-549,-256
84.35005,287,1,3,786,-150,1008,-548,-255
84.35055,287,1,3,785,-150,1008,-549,-255
84.35105,287,1,3,785,-149,1009,-549,-255
84.35155,287,1,3,786,-150,1008,-548,-255
84.35205,287,1,2,785,-149,1008,-549,-255
84.35255,287,1,3,784,-149,1008,-549,-255
84.35305,287,1,3,784,-148,1008,-548,-254
84.353546,287,1,3,783,-148,1008,-549,-254
84.35405,287,1,4,784,-148,1008,-549,-254
84.35455,287,2,4,785,-148,1008,-549,-254
84.35505,287,1,4,786,-149,1008,-549,-254
84.35555,287,2,3,787,-150,1008,-548,-254
84.35605,287,1,3,787,-150,1008,-548,-254
84.35655,287,1,3,787,-150,1008,-549,-254
84.35705,287,1,4,786,-150,1008,-549,-255
84.35755,287,1,3,786,-150,1008,-549,-255
84.35805,288,1,2,786,-149,1008,-549,-255
84.35855,287,1,1,787,-149,1008,-549,-255
84.35905,288,1,1,786,-149,1009,-548,-255
84.35955,287,1,1,785,-148,1009,-549,-255
84.36005,288,1,2,785,-147,1009,-549,-256
84.36055,287,2,3,784,-147,1009,-549,-256
84.36105,287,1,3,785,-148,1009,-549,-255
84.36155,287,1,3,786,-149,1009,-549,-256
84.36205,287,2,3,785,-149,1009,-548,-255
84.36255,287,2,2,785,-150,1009,-548,-256
84.36305,287,1,3,785,-151,1009,-548,-255
84.36355,287,2,4,786,-152,1009,-548,-256
84.36405,287,2,4,786,-150,1008,-548,-255
84.36455,287,2,3,786,-150,1008,-548,-256
84.36505,287,1,3,786,-150,1008,-549,-255
84.36555,287,2,2,787,-150,1008,-549,-255
84.36605,287,2,2,787,-150,1008,-549,-255
84.36655,287,1,1,787,-150,1008,-548,-255
84.36705,287,1,1,787,-150,1008,-548,-255
84.36755,287,1,1,787,-149,1007,-549,-255
84.36805,287,1,2,787,-149,1007,-548,-256
84.36855,287,1,3,787,-150,1007,-549,-255
84.36905,287,1,3,787,-149,1008,-549,-255
84.36955,287,2,3,787,-148,1008,-549,-255
84.37005,287,2,1,787,-148,1008,-549,-255
84.37055,287,2,0,787,-148,1009,-549,-255
84.37105,287,1,-1,787,-148,1009,-549,-255
84.37155,287,2,0,787,-149,1009,-549,-254
84.37205,287,2,0,787,-151,1009,-548,-254
84.37255,287,2,1,787,-152,1009,-549,-254
84.37305,287,1,3,786,-151,1009,-549,-254
84.37355,287,2,3,785,-150,1009,-549,-254
84.37405,287,2,4,785,-149,1009,-549,-254
84.37455,287,1,3,785,-150,1009,-549,-254
84.37505,287,2,3,785,-150,1009,-549,-254
84.37555,287,2,2,785,-150,1009,-548,-254
84.37605,287,2,2,785,-150,1009,-549,-254
84.37655,287,2,2,785,-150,1009,-549,-254
84.37705,287,1,2,785,-150,1008,-548,-254
84.37755,287,2,3,785,-150,1007,-548,-254
84.37805,287,1,3,785,-150,1007,-549,-254
84.37855,287,1,4,784,-149,1006,-549,-254
84.37905,287,1,4,785,-149,1007,-549,-254
84.37955,287,1,3,786,-149,1007,-549,-254
84.38005,287,1,3,787,-150,1008,-548,-255
84.38055,287,1,3,787,-150,1008,-549,-255
84.38105,287,1,3,787,-150,1008,-548,-256
84.38155,287,1,3,787,-151,1008,-548,-256
84.38205,287,1,3,786,-151,1008,-548,-256
84.38255,288,1,3,785,-151,1008,-548,-256
84.38305,287,1,3,784,-151,1008,-549,-256
84.38355,287,1,4,784,-151,1008,-549,-256
84.38405,287,1,4,785,-151,1008,-549,-256
84.38455,287,1,4,785,-150,1008,-549,-256
84.38505,287,2,4,785,-149,1008,-549,-256
84.38555,287,1,4,785,-149,1008,-549,-256
84.38605,287,1,4,786,-148,1008,-549,-256
84.38655,287,1,4,786,-149,1008,-549,-256
84.38705,287,1,4,786,-148,1008,-549,-256
84.38755,287,2,5,786,-148,1008,-549,-256
84.38805,287,2,4,785,-147,1008,-549,-256
84.38855,287,1,4,785,-148,1008,-549,-256
84.38905,287,1,4,785,-148,1008,-549,-256
84.38955,286,1,3,785,-148,1008,-549,-256
84.39005,287,1,2,785,-148,1008,-549,-256
84.39055,287,2,0,786,-147,1008,-548,-256
84.39105,287,1,1,786,-148,1008,-549,-256
84.39155,287,1,1,786,-149,1008,-548,-256
84.39205,287,1,3,786,-149,1008,-548,-256
84.39255,287,1,2,786,-149,1008,-548,-256
84.39305,287,1,3,786,-151,1008,-548,-256
84.39355,287,1,3,787,-152,1008,-547,-256
84.39405,287,1,3,787,-151,1008,-547,-256
84.39455,287,1,3,785,-151,1007,-547,-256
84.39505,287,1,3,785,-151,1007,-548,-256
84.39555,287,2,3,785,-151,1008,-548,-255
84.39605,286,1,4,784,-149,1008,-549,-255
84.39655,287,1,4,784,-147,1008,-549,-254
84.39705,286,1,4,784,-148,1008,-549,-254
84.39755,287,2,4,785,-149,1008,-549,-254
84.39805,287,1,4,785,-149,1008,-549,-253
84.39855,287,1,3,786,-148,1008,-549,-253
84.39905,287,1,3,786,-147,1008,-549,-253
84.39955,287,1,4,785,-148,1008,-550,-253
84.40005,287,1,4,785,-149,1008,-549,-253
84.40055,287,1,3,785,-149,1008,-549,-253
84.40105,288,1,3,785,-149,1008,-549,-252
84.40155,288,1,3,785,-150,1008,-549,-253
84.40205,288,1,4,786,-151,1008,-549,-253
84.40255,288,1,3,785,-151,1008,-549,-253
84.40305,288,1,3,786,-152,1008,-549,-253
84.40355,288,1,3,786,-151,1008,-549,-253
84.40405,288,1,3,786,-151,1008,-549,-253
84.40455,288,1,3,786,-149,1009,-549,-253
84.40505,287,1,3,786,-149,1008,-549,-253
84.40555,287,1,3,786,-149,1009,-549,-253
84.40605,288,2,3,786,-148,1009,-549,-253
84.40655,287,2,3,785,-148,1009,-549,-254
84.40705,288,2,3,785,-148,1009,-549,-254
