elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
355.0096,161,-133,108,245,-128,-203,85,-76
355.0101,161,-134,108,245,-128,-203,85,-76
355.0106,161,-134,108,244,-128,-203,85,-76
355.0111,161,-134,108,244,-128,-204,85,-76
355.0116,160,-134,108,243,-129,-203,85,-76
355.0121,161,-134,109,241,-128,-203,85,-76
355.0126,160,-134,109,240,-128,-203,85,-76
355.0131,161,-134,109,241,-128,-203,85,-76
355.0136,161,-134,110,241,-127,-203,84,-76
355.0141,160,-134,111,241,-128,-203,84,-76
355.0146,161,-134,111,242,-128,-203,85,-76
355.0151,161,-134,111,242,-128,-203,85,-76
355.0156,161,-134,111,242,-128,-203,85,-76
355.0161,161,-134,111,243,-128,-203,85,-76
355.0166,160,-134,110,243,-128,-203,85,-76
355.0171,161,-134,110,244,-129,-203,84,-76
355.0176,160,-134,110,243,-129,-203,85,-76
355.0181,161,-134,110,243,-128,-203,85,-76
355.0186,160,-134,110,242,-127,-203,85,-76
355.0191,160,-134,110,241,-127,-203,85,-77
355.0196,160,-134,110,241,-127,-203,85,-76
355.0201,160,-134,110,241,-127,-203,85,-76
355.0206,161,-134,110,242,-128,-203,85,-77
355.0211,161,-134,110,242,-127,-203,85,-76
355.0216,160,-134,109,242,-127,-203,85,-76
355.0221,161,-134,109,242,-128,-203,85,-76
355.0226,160,-134,109,242,-128,-203,85,-76
355.0231,161,-134,108,242,-128,-204,85,-76
355.0236,161,-133,109,242,-128,-203,85,-77
355.0241,161,-134,109,242,-129,-203,85,-76
355.0246,161,-134,110,242,-128,-203,85,-76
355.0251,161,-134,109,243,-129,-203,85,-76
355.0256,160,-134,110,243,-129,-203,85,-76
355.0261,161,-134,110,243,-128,-204,85,-76
355.0266,161,-134,110,243,-128,-203,85,-76
355.0271,161,-134,110,243,-129,-203,84,-76
355.0276,160,-134,110,242,-128,-203,84,-76
355.0281,160,-134,110,242,-128,-203,85,-76
355.0286,160,-134,110,242,-128,-203,85,-76
355.0291,160,-134,109,242,-127,-203,85,-76
355.0296,160,-134,109,243,-128,-203,85,-76
355.0301,160,-134,109,243,-127,-203,85,-77
355.0306,160,-134,108,243,-127,-203,85,-76
355.0311,161,-134,109,243,-127,-203,85,-76
355.0316,161,-134,109,243,-128,-204,85,-76
355.0321,160,-134,110,242,-127,-203,85,-76
355.0326,161,-134,109,242,-128,-203,85,-76
355.0331,160,-134,110,242,-128,-203,85,-76
355.0336,160,-134,109,243,-128,-203,85,-76
355.0341,160,-135,109,243,-129,-203,85,-76
355.0346,160,-134,109,242,-129,-203,85,-76
355.0351,160,-134,109,243,-129,-203,85,-76
355.0356,160,-134,109,243,-128,-204,85,-76
355.0361,160,-134,109,243,-128,-203,85,-76
355.0366,160,-135,109,243,-128,-203,85,-76
355.0371,160,-135,108,243,-128,-203,85,-76
355.0376,160,-135,109,242,-129,-203,85,-76
355.0381,160,-134,109,241,-129,-203,85,-76
355.0386,160,-135,109,241,-129,-203,85,-76
355.0391,160,-134,109,241,-129,-203,85,-76
355.0396,160,-135,109,242,-128,-203,85,-76
355.0401,160,-135,109,243,-128,-204,84,-76
355.0406,160,-134,109,244,-128,-203,84,-76
355.0411,160,-134,109,243,-128,-203,84,-76
355.0416,161,-135,109,242,-128,-203,85,-76
355.0421,160,-134,109,241,-128,-203,84,-76
355.0426,160,-134,109,242,-129,-204,85,-76
355.0431,160,-134,109,242,-129,-203,85,-76
355.0436,160,-134,109,243,-129,-203,85,-76
355.0441,160,-135,109,243,-129,-203,85,-76
355.0446,160,-134,109,243,-129,-203,84,-76
355.0451,160,-134,109,244,-129,-203,85,-76
355.0456,160,-134,109,244,-129,-203,85,-76
355.0461,160,-134,109,244,-129,-203,85,-76
355.0466,160,-134,108,245,-129,-203,85,-76
355.0471,160,-134,107,245,-130,-203,84,-76
355.0476,160,-134,107,245,-129,-203,84,-76
355.0481,160,-135,106,245,-129,-203,85,-75
355.0486,160,-134,106,245,-129,-203,85,-76
355.0491,159,-134,106,245,-128,-203,85,-76
355.0496,160,-134,106,244,-129,-203,85,-76
355.0501,160,-134,106,244,-129,-203,85,-76
355.0506,159,-134,107,243,-129,-203,85,-76
355.0511,160,-134,107,242,-129,-203,85,-76
355.0516,160,-134,108,242,-129,-203,85,-76
355.0521,159,-134,108,241,-128,-203,85,-76
355.0526,160,-134,109,241,-129,-203,84,-76
355.0531,160,-134,110,241,-129,-203,85,-76
355.0536,159,-134,110,242,-129,-203,85,-76
355.0541,159,-134,110,243,-129,-203,85,-76
355.0546,160,-134,109,244,-130,-203,85,-76
355.0551,160,-134,108,245,-129,-203,85,-76
355.0556,159,-134,107,246,-130,-203,85,-76
355.0561,159,-134,107,244,-129,-203,84,-76
355.0566,159,-134,108,243,-129,-203,84,-76
355.0571,160,-134,108,241,-129,-203,83,-76
355.0576,159,-134,108,240,-128,-203,84,-76
355.0581,159,-134,108,239,-127,-203,83,-76
355.0586,159,-134,108,240,-128,-203,84,-76
355.0591,159,-134,109,240,-127,-203,84,-76
355.0596,159,-134,110,241,-127,-203,84,-76
355.0601,159,-134,110,240,-127,-203,84,-76
355.0606,159,-134,111,240,-128,-203,84,-76
355.0611,159,-134,110,241,-128,-203,84,-76
355.0616,159,-134,110,241,-128,-203,84,-76
355.0621,159,-134,110,241,-129,-203,84,-76
355.0626,159,-134,109,242,-129,-203,84,-76
355.0631,159,-134,109,242,-129,-203,84,-76
355.0636,159,-134,108,242,-128,-203,84,-76
355.0641,159,-134,108,242,-128,-203,85,-76
355.0646,159,-134,108,242,-128,-203,84,-76
355.0651,159,-134,108,242,-129,-203,85,-76
355.0656,159,-134,108,242,-129,-203,85,-76
355.0661,159,-134,108,243,-130,-203,85,-76
355.0666,159,-134,108,243,-130,-203,84,-76
355.0671,159,-134,109,244,-130,-203,85,-75
355.0676,159,-134,109,243,-130,-203,85,-75
355.06808,159,-134,109,243,-129,-203,84,-76
355.0686,158,-134,109,242,-129,-203,85,-76
355.0691,159,-134,109,242,-128,-203,85,-76
355.0696,159,-134,108,241,-128,-203,85,-76
355.0701,158,-134,109,240,-127,-203,84,-76
355.0706,159,-134,108,240,-127,-203,84,-76
355.0711,159,-134,109,241,-128,-203,84,-76
355.0716,158,-134,108,241,-128,-203,84,-76
355.0721,158,-134,108,242,-128,-203,84,-76
355.0726,158,-134,108,242,-129,-203,84,-76
355.0731,159,-134,109,241,-128,-203,84,-76
355.0736,158,-134,108,241,-129,-203,84,-76
355.0741,158,-134,108,241,-128,-203,84,-77
355.0746,159,-134,108,241,-129,-203,84,-76
355.0751,158,-134,108,242,-128,-204,84,-76
355.0756,158,-134,109,242,-129,-203,84,-76
355.0761,159,-134,108,242,-129,-203,84,-76
355.0766,159,-134,108,243,-129,-204,84,-76
355.0771,159,-134,108,243,-129,-204,84,-76
355.0776,159,-134,108,242,-129,-204,84,-76
355.0781,158,-134,108,242,-128,-204,84,-76
355.0786,158,-134,107,242,-128,-204,84,-76
355.0791,158,-134,107,242,-128,-204,85,-76
355.0796,158,-134,107,241,-128,-203,84,-76
355.0801,159,-134,108,242,-129,-204,84,-76
355.0806,159,-134,108,241,-128,-204,84,-76
355.0811,158,-134,108,241,-129,-203,84,-76
355.0816,159,-134,108,241,-128,-204,84,-76
355.0822,158,-134,108,241,-128,-204,84,-75
355.0827,159,-134,108,241,-128,-204,84,-76
355.0832,159,-134,108,241,-128,-204,84,-76
355.0837,158,-134,108,241,-129,-204,84,-76
355.0842,159,-134,108,242,-128,-204,85,-76
355.0847,158,-134,108,241,-128,-203,84,-76
355.0852,158,-134,107,241,-129,-204,85,-76
355.0857,159,-134,107,242,-129,-204,85,-77
355.0862,158,-134,107,242,-129,-204,85,-76
355.0867,158,-134,107,243,-129,-203,84,-76
355.0872,158,-134,107,243,-130,-203,84,-76
355.0877,158,-134,107,243,-129,-203,85,-76
355.0882,158,-134,107,243,-129,-204,85,-76
355.0887,158,-134,106,243,-129,-203,85,-76
355.0892,158,-134,107,243,-129,-203,85,-76
355.0897,158,-134,107,244,-129,-203,85,-76
355.0902,158,-135,108,244,-130,-203,85,-76
355.0907,158,-134,107,244,-130,-203,85,-76
355.0912,158,-135,108,243,-130,-203,85,-76
355.0917,158,-134,108,242,-130,-203,85,-75
355.0922,158,-134,108,241,-129,-203,85,-76
355.0927,158,-135,108,241,-129,-203,84,-76
355.0932,158,-134,107,241,-129,-203,85,-76
355.0937,158,-135,107,241,-128,-203,84,-75
355.0942,158,-135,107,241,-128,-203,85,-76
355.0947,158,-134,107,241,-128,-203,84,-75
355.0952,158,-135,107,241,-129,-203,85,-76
355.0957,158,-134,107,242,-129,-203,85,-75
355.0962,158,-135,107,242,-129,-203,85,-75
355.0967,158,-134,107,243,-130,-203,84,-76
355.0972,158,-135,107,243,-130,-203,85,-75
355.0977,158,-134,107,243,-130,-203,85,-75
355.0982,158,-135,107,243,-129,-203,85,-75
355.0987,158,-134,107,242,-129,-203,85,-75
355.0992,158,-134,107,242,-129,-203,85,-75
355.0997,157,-134,107,242,-129,-202,85,-75
355.1002,158,-134,107,242,-129,-203,85,-75
355.1007,157,-134,107,243,-129,-202,85,-75
355.1012,157,-134,107,243,-129,-202,85,-75
355.1017,158,-135,107,243,-129,-202,85,-75
355.1022,157,-134,107,243,-129,-202,85,-75
355.1027,157,-135,107,243,-129,-202,85,-75
355.1032,158,-135,106,243,-129,-202,85,-75
355.1037,157,-134,106,243,-129,-202,85,-75
355.1042,157,-134,105,244,-129,-202,85,-75
355.1047,158,-134,105,244,-130,-202,85,-75
355.1052,157,-134,105,243,-129,-202,85,-75
355.1057,157,-134,105,243,-130,-202,85,-75
355.1062,158,-135,105,243,-129,-202,85,-74
355.1067,158,-134,105,244,-130,-202,85,-74
355.1072,158,-135,106,243,-130,-202,85,-75
355.1077,157,-134,106,243,-130,-202,85,-74
355.1082,158,-134,106,243,-129,-202,85,-74
355.1087,157,-134,106,243,-131,-202,85,-75
355.1092,157,-134,106,244,-130,-202,85,-75
355.1097,158,-134,107,245,-130,-202,85,-74
355.1102,158,-135,107,245,-130,-202,85,-74
355.1107,158,-134,107,244,-130,-202,85,-75
355.1112,158,-135,107,245,-130,-202,85,-75
355.1117,157,-134,106,244,-129,-202,85,-75
355.1122,157,-135,106,244,-130,-202,85,-75
355.1127,158,-134,106,244,-130,-202,85,-74
355.1132,157,-135,106,243,-130,-202,85,-74
355.1137,157,-134,106,243,-130,-202,85,-75
355.1142,157,-134,107,243,-130,-202,85,-75
355.1147,158,-134,108,242,-130,-202,85,-74
355.1152,157,-134,108,241,-130,-202,85,-75
355.1157,158,-134,108,241,-130,-202,85,-75
355.1162,157,-135,108,241,-130,-202,85,-74
355.1167,158,-134,107,243,-130,-201,85,-74
355.1172,158,-134,107,243,-130,-202,84,-74
355.1177,158,-134,107,242,-129,-202,84,-74
355.1182,158,-134,107,242,-128,-202,84,-75
355.1187,157,-135,107,242,-128,-202,85,-75
355.1192,158,-134,107,243,-128,-202,85,-75
355.1197,158,-134,107,242,-129,-202,85,-74
355.1202,158,-134,107,242,-129,-202,85,-75
355.1207,158,-134,108,242,-130,-202,84,-75
355.1212,158,-134,107,242,-129,-202,85,-75
355.1217,158,-134,107,242,-129,-202,84,-74
355.1222,158,-135,107,242,-129,-202,85,-75
355.1227,158,-134,107,242,-129,-202,84,-74
355.1232,158,-135,107,242,-129,-202,84,-75
355.1237,158,-135,108,242,-130,-202,85,-75
355.1242,158,-135,108,243,-129,-202,84,-75
355.1247,158,-134,108,243,-129,-202,85,-75
355.1252,158,-134,108,243,-130,-202,84,-75
355.1257,158,-135,108,243,-130,-202,85,-75
355.1262,158,-135,108,243,-129,-202,85,-75
355.1267,158,-135,107,244,-130,-202,84,-75
355.1272,158,-134,107,244,-130,-202,84,-75
355.1277,158,-135,107,244,-130,-202,84,-75
355.1282,158,-134,106,244,-129,-202,85,-75
355.1287,158,-135,107,244,-129,-203,85,-75
355.1292,158,-135,107,245,-129,-202,85,-75
355.1297,158,-135,107,244,-129,-202,85,-75
355.1302,158,-135,108,245,-130,-203,85,-75
355.1307,158,-135,108,243,-129,-202,85,-75
355.1312,158,-135,108,242,-129,-203,84,-76
355.1317,159,-135,109,240,-129,-203,85,-75
355.1322,158,-135,109,240,-129,-202,84,-76
355.1327,158,-135,108,240,-128,-203,84,-76
355.1332,159,-135,109,240,-129,-202,84,-75
355.1337,158,-134,109,241,-128,-203,84,-75
355.1342,158,-135,108,241,-128,-203,84,-76
355.1347,159,-134,109,241,-129,-202,85,-75
355.1352,159,-135,109,241,-129,-203,85,-76
355.1357,158,-135,109,241,-128,-203,85,-76
355.1362,158,-135,109,242,-129,-203,85,-76
355.1367,159,-135,109,243,-129,-202,84,-76
355.1372,158,-135,108,243,-129,-203,85,-76
355.1377,159,-135,109,243,-128,-203,85,-76
355.1382,158,-135,108,243,-128,-203,85,-76
355.1387,159,-134,108,244,-129,-203,85,-76
355.1392,159,-134,108,244,-129,-203,85,-76
355.1397,158,-135,108,244,-129,-203,85,-76
355.1402,158,-135,108,244,-128,-203,85,-76
355.1407,158,-135,108,244,-128,-203,84,-76
355.1412,159,-134,108,244,-129,-203,84,-76
355.1417,159,-135,108,243,-129,-203,84,-76
355.1422,159,-135,109,242,-129,-203,84,-76
355.1427,159,-135,109,240,-128,-203,85,-76
355.1432,158,-135,109,239,-128,-203,84,-76
355.1437,159,-134,109,238,-127,-203,84,-76
355.1442,159,-134,109,239,-128,-203,84,-76
355.1447,158,-134,109,239,-128,-203,84,-77
355.1452,159,-135,109,240,-128,-203,85,-76
355.1457,158,-135,109,241,-128,-203,85,-76
355.1462,158,-135,108,241,-128,-203,84,-76
355.1467,158,-134,109,242,-129,-203,84,-76
355.1472,158,-135,109,242,-129,-203,84,-76
355.1477,158,-134,109,242,-129,-203,84,-76
355.1482,158,-135,109,242,-128,-203,85,-76
355.1487,158,-134,109,242,-128,-203,85,-76
355.1492,158,-134,109,242,-128,-203,85,-76
355.1497,158,-134,109,241,-128,-203,85,-76
355.1502,158,-135,109,241,-129,-203,85,-76
355.1507,158,-135,109,242,-129,-203,85,-76
355.1512,158,-135,109,242,-129,-203,85,-76
355.1517,158,-134,109,242,-128,-203,85,-76
355.1522,158,-135,108,242,-129,-203,85,-76
355.1527,158,-135,108,242,-129,-203,85,-76
355.1532,158,-134,109,242,-130,-203,85,-76
355.1537,158,-135,108,242,-130,-203,85,-75
355.1542,158,-135,109,242,-129,-203,85,-76
355.1547,158,-134,108,241,-129,-203,85,-75
355.1553,158,-135,108,241,-129,-203,85,-76
355.1558,158,-134,108,241,-128,-203,85,-75
355.1563,158,-135,108,242,-129,-202,85,-76
355.1568,158,-134,107,242,-129,-203,84,-75
355.1573,158,-135,108,242,-129,-203,85,-75
355.1578,158,-134,107,242,-128,-203,84,-75
355.1583,158,-135,107,241,-129,-203,85,-75
355.1588,158,-134,108,242,-128,-202,85,-75
355.1593,158,-134,107,242,-129,-203,85,-75
355.1598,158,-134,107,242,-129,-202,85,-75
355.1603,158,-134,106,243,-129,-202,85,-75
355.1608,158,-134,106,243,-129,-202,85,-75
355.1613,158,-134,106,243,-130,-203,85,-75
355.1618,158,-135,106,243,-130,-202,85,-75
355.1623,158,-134,106,243,-130,-203,85,-75
355.1628,158,-135,107,242,-129,-202,86,-75
355.1633,157,-134,107,242,-129,-203,85,-75
355.1638,158,-134,107,242,-129,-202,85,-75
355.1643,158,-134,107,242,-129,-202,85,-75
355.1648,158,-134,107,243,-129,-202,85,-75
355.1653,158,-135,107,243,-129,-202,85,-75
355.1658,158,-134,107,243,-129,-202,86,-75
355.1663,158,-134,107,243,-129,-202,85,-75
355.1668,158,-134,107,243,-129,-202,85,-75
355.1673,157,-134,107,243,-129,-202,85,-75
355.1678,158,-134,107,242,-129,-202,85,-75
355.1683,158,-134,107,242,-129,-202,85,-75
355.1688,158,-134,108,242,-129,-202,85,-75
355.1693,158,-134,108,242,-129,-203,86,-75
355.1698,158,-134,108,242,-129,-202,85,-75
355.1703,158,-134,108,242,-129,-202,85,-75
355.1708,158,-134,107,242,-130,-202,85,-75
355.1713,157,-134,107,243,-130,-202,85,-75
355.1718,158,-134,107,242,-130,-202,85,-75
355.1723,158,-135,108,243,-129,-202,85,-75
355.1728,157,-134,107,243,-130,-202,85,-75
355.1733,158,-134,108,243,-129,-202,85,-74
355.1738,158,-134,107,243,-129,-202,85,-75
355.1743,158,-134,108,243,-129,-202,85,-75
355.1748,158,-134,108,243,-128,-202,85,-75
355.1753,158,-134,108,243,-129,-202,85,-75
355.1758,158,-134,108,243,-129,-202,85,-75
355.1763,158,-134,108,243,-129,-202,85,-75
355.1768,158,-134,107,244,-129,-202,85,-75
355.1773,158,-134,107,243,-129,-202,85,-75
355.1778,158,-134,108,244,-129,-202,86,-74
355.1783,158,-134,107,244,-130,-203,86,-75
355.1788,158,-134,108,244,-130,-202,86,-74
355.1793,158,-134,108,244,-129,-202,85,-75
355.1798,157,-134,108,244,-130,-202,85,-75
355.1803,158,-135,108,245,-129,-202,85,-75
355.1808,158,-134,109,244,-130,-202,85,-75
355.1813,158,-134,108,245,-130,-202,86,-74
355.1818,157,-134,108,245,-130,-202,86,-75
355.1823,158,-134,108,245,-130,-203,86,-75
355.1828,158,-134,108,244,-129,-202,86,-75
355.1833,158,-134,108,242,-129,-202,85,-75
355.1838,158,-134,108,240,-128,-202,85,-75
355.1843,158,-134,108,239,-129,-202,85,-75
355.1848,158,-134,108,239,-129,-202,85,-75
355.1853,158,-134,108,240,-129,-202,85,-75
355.1858,158,-134,108,241,-129,-203,85,-75
355.1863,158,-134,108,242,-129,-202,85,-75
355.1868,158,-134,108,243,-130,-202,85,-75
355.1873,158,-134,108,243,-130,-203,85,-75
355.1878,158,-134,108,244,-130,-202,85,-75
355.1883,157,-134,109,244,-130,-203,85,-75
355.1888,158,-133,109,243,-129,-202,86,-75
355.1893,158,-134,109,243,-129,-202,85,-75
355.1898,157,-134,109,243,-129,-203,85,-75
355.1903,158,-134,110,242,-129,-202,85,-75
355.1908,158,-134,109,241,-129,-202,85,-75
355.1913,158,-134,109,242,-129,-202,85,-75
355.1918,157,-134,109,241,-129,-202,86,-75
355.1923,158,-134,109,241,-129,-203,86,-74
355.1928,158,-134,109,241,-130,-202,85,-75
355.1933,157,-134,109,242,-130,-203,86,-75
355.1938,158,-134,109,243,-129,-202,85,-75
355.1943,157,-134,109,245,-129,-203,85,-75
355.1948,158,-134,109,245,-129,-203,85,-75
355.1953,158,-134,109,245,-128,-203,85,-75
355.1958,158,-134,108,243,-128,-203,85,-75
355.1963,158,-134,108,242,-128,-202,85,-75
355.1968,158,-134,108,242,-129,-202,84,-74
355.1973,157,-134,108,242,-129,-202,85,-75
355.1978,157,-134,108,242,-129,-203,85,-75
355.1983,158,-134,109,242,-128,-202,85,-75
355.1988,157,-134,109,242,-129,-203,85,-75
355.1993,158,-133,109,242,-130,-202,85,-75
355.1998,158,-134,108,243,-130,-202,85,-75
355.2003,158,-134,108,243,-130,-203,85,-75
355.2008,158,-134,108,244,-129,-202,85,-75
355.2013,158,-134,108,244,-129,-203,85,-75
355.2018,158,-133,108,245,-129,-203,85,-75
355.2023,158,-134,109,244,-130,-203,85,-75
355.2028,158,-134,109,244,-130,-203,85,-75
355.2033,158,-133,109,243,-129,-203,85,-75
355.2038,157,-134,110,243,-129,-203,85,-75
355.20428,158,-134,110,243,-130,-203,85,-74
355.2048,158,-134,110,243,-130,-202,85,-74
355.2053,158,-134,109,243,-130,-203,85,-75
355.2058,158,-134,109,243,-129,-203,85,-75
355.2063,158,-134,109,242,-129,-203,84,-75
355.2068,158,-134,109,242,-129,-203,84,-74
355.2073,158,-133,109,241,-129,-203,85,-75
355.2078,158,-133,109,241,-129,-203,85,-75
355.2083,158,-134,109,241,-128,-203,85,-75
355.2088,157,-134,109,241,-129,-203,85,-75
355.2093,158,-134,108,242,-129,-203,85,-75
355.2098,157,-134,108,242,-129,-202,85,-75
355.2103,157,-133,108,243,-129,-203,85,-75
355.2108,158,-134,108,242,-130,-203,85,-75
355.2113,158,-133,108,243,-129,-203,85,-75
355.2118,158,-134,108,242,-130,-202,85,-75
355.2123,158,-133,109,242,-129,-203,85,-75
355.2128,158,-133,109,242,-129,-202,85,-75
355.2133,157,-134,109,242,-129,-203,85,-75
355.2138,158,-134,109,242,-129,-202,85,-75
355.2143,158,-133,109,243,-129,-203,85,-75
355.2148,158,-133,109,242,-129,-203,85,-75
355.2153,158,-133,109,242,-129,-203,85,-75
355.2158,158,-133,109,243,-129,-203,85,-75
355.2163,158,-134,109,244,-130,-203,85,-75
355.2168,158,-134,108,244,-130,-203,85,-74
355.2173,158,-134,109,243,-130,-203,85,-75
355.2178,158,-133,109,243,-130,-203,85,-75
355.2183,158,-133,109,243,-128,-203,85,-75
355.2188,158,-133,109,243,-128,-203,85,-75
355.2193,158,-134,108,244,-129,-203,85,-75
