elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
671.3314,40,-61,-313,188,-173,143,769,57
671.3319,39,-61,-313,187,-174,144,769,57
671.3324,40,-60,-313,188,-173,144,769,57
671.3329,39,-60,-313,188,-174,144,769,57
671.3334,40,-60,-314,188,-174,144,769,58
671.3339,40,-61,-314,188,-174,144,769,58
671.3344,40,-61,-314,189,-174,143,769,57
671.3349,40,-61,-315,189,-174,144,770,57
671.3354,40,-61,-315,190,-174,144,770,57
671.3359,40,-61,-315,190,-175,144,770,57
671.3364,40,-61,-315,190,-175,143,770,57
671.3369,40,-61,-316,190,-174,144,770,57
671.3374,40,-62,-316,189,-175,143,770,57
671.3379,41,-62,-316,189,-175,143,770,57
671.3384,40,-62,-316,190,-175,143,769,56
671.3389,41,-62,-315,189,-175,143,769,57
671.3394,41,-62,-315,189,-175,143,769,57
671.3399,40,-62,-314,188,-174,144,769,58
671.3404,41,-62,-315,188,-174,143,769,57
671.3409,40,-62,-315,189,-175,144,769,58
671.3414,40,-62,-315,189,-174,144,770,57
671.3419,40,-61,-315,189,-175,143,771,57
671.3424,40,-61,-315,189,-173,143,770,57
671.3429,40,-61,-314,188,-174,143,770,57
671.3434,40,-61,-314,188,-173,143,770,57
671.3439,40,-61,-314,188,-173,143,770,57
671.3444,40,-61,-314,188,-173,143,770,57
671.3449,40,-62,-314,188,-173,144,769,57
671.3454,40,-62,-314,188,-173,143,769,58
671.3459,40,-62,-313,187,-173,143,769,57
671.3464,40,-62,-313,188,-173,143,769,58
671.3469,40,-62,-314,188,-173,144,768,58
671.3474,40,-62,-314,188,-173,143,768,58
671.3479,39,-62,-314,188,-173,143,768,58
671.3484,39,-62,-314,188,-174,143,768,57
671.3489,39,-61,-314,189,-174,143,769,57
671.3494,39,-60,-315,189,-174,143,769,57
671.3499,39,-61,-314,189,-174,144,769,58
671.3504,40,-61,-314,188,-174,144,769,58
671.3509,40,-61,-314,188,-174,144,769,58
671.3514,39,-60,-315,188,-174,144,769,58
671.3519,39,-59,-315,188,-174,144,769,58
671.3524,39,-60,-315,189,-173,144,769,58
671.3529,39,-60,-315,188,-173,143,769,57
671.3534,40,-61,-315,188,-173,143,770,57
671.3539,40,-61,-315,188,-173,143,769,57
671.3544,41,-61,-315,188,-173,143,769,56
671.3549,41,-61,-315,189,-174,143,768,56
671.3554,41,-61,-316,190,-174,143,768,56
671.3559,41,-61,-316,191,-174,143,768,57
671.3564,41,-61,-316,192,-174,143,768,56
671.3569,40,-61,-316,191,-174,143,768,57
671.3574,40,-61,-314,189,-174,143,768,57
671.3579,40,-61,-313,188,-173,144,769,57
671.3584,39,-60,-312,188,-174,144,769,58
671.3589,39,-60,-313,188,-174,144,770,58
671.3594,39,-60,-313,189,-174,144,771,58
671.3599,40,-60,-314,190,-174,144,772,58
671.3604,39,-61,-315,190,-174,144,771,58
671.3609,40,-61,-315,191,-174,144,771,58
671.3614,40,-62,-316,191,-174,144,770,57
671.3619,41,-62,-316,190,-174,144,769,57
671.3625,40,-62,-316,191,-173,144,769,58
671.363,40,-62,-315,191,-174,144,768,57
671.3635,41,-62,-315,191,-173,143,768,57
671.364,40,-62,-315,190,-173,144,768,58
671.3645,40,-61,-315,189,-174,143,768,57
671.365,40,-61,-315,188,-173,143,768,57
671.3655,40,-61,-315,187,-173,143,768,57
671.366,40,-61,-315,188,-174,143,768,57
671.3665,41,-61,-316,188,-173,143,769,56
671.367,40,-62,-316,188,-174,143,768,57
671.3675,40,-61,-316,189,-174,143,769,57
671.368,40,-61,-316,188,-174,143,769,57
671.3685,40,-61,-315,189,-174,143,770,58
671.369,40,-61,-316,190,-175,144,770,57
671.3695,39,-61,-315,190,-174,144,770,58
671.37,40,-61,-314,190,-174,144,769,58
671.3705,40,-60,-313,188,-174,144,769,58
671.371,39,-60,-312,188,-174,144,769,58
671.3715,39,-60,-313,188,-174,144,770,58
671.372,39,-60,-314,189,-174,144,770,57
671.3725,40,-61,-314,189,-174,144,770,57
671.373,40,-62,-314,189,-174,143,770,57
671.3735,41,-62,-314,188,-174,143,769,57
671.374,40,-62,-314,188,-174,143,769,57
671.3745,41,-62,-314,188,-174,143,768,57
671.375,40,-62,-314,188,-174,143,769,57
671.3755,40,-62,-314,188,-174,143,769,57
671.376,40,-63,-314,188,-174,143,769,57
671.3765,41,-63,-314,188,-174,143,770,57
671.377,41,-64,-314,188,-174,143,770,57
671.3775,41,-64,-314,188,-174,143,770,57
671.378,41,-64,-315,188,-174,144,771,57
671.3785,41,-63,-314,188,-174,143,770,57
671.379,40,-62,-314,188,-174,144,770,57
671.3795,39,-60,-314,188,-174,144,770,57
671.38,38,-59,-313,188,-174,143,769,57
671.3805,39,-59,-313,188,-174,143,769,57
671.381,39,-60,-313,188,-174,143,769,57
671.3815,40,-61,-313,189,-174,143,770,57
671.382,40,-61,-314,190,-174,143,770,57
671.3825,41,-61,-314,190,-175,143,770,57
671.383,41,-61,-314,190,-175,143,770,57
671.3835,40,-62,-314,190,-174,143,770,57
671.384,40,-61,-314,190,-174,143,769,58
671.3845,40,-61,-315,190,-174,144,769,58
671.385,40,-61,-315,190,-175,144,769,58
671.3855,39,-60,-315,190,-174,144,769,58
671.386,39,-59,-315,190,-174,143,769,58
671.3865,39,-59,-316,191,-174,143,769,57
671.387,39,-60,-316,190,-173,143,768,57
671.3875,40,-60,-315,188,-173,143,768,57
671.388,40,-60,-314,188,-174,143,768,57
671.3885,40,-60,-313,188,-174,143,768,57
671.389,39,-60,-314,188,-174,143,769,57
671.3895,39,-60,-314,189,-174,143,769,57
671.39,39,-60,-314,189,-174,143,770,57
671.3905,39,-60,-314,189,-174,143,769,57
671.391,39,-60,-314,188,-174,143,769,57
671.3915,40,-61,-313,188,-174,143,769,57
671.392,40,-62,-314,188,-174,143,769,57
671.3925,41,-62,-315,189,-174,144,769,58
671.393,41,-62,-315,190,-174,144,768,59
671.3935,40,-61,-316,190,-174,144,768,59
671.394,40,-62,-316,190,-174,144,769,59
671.3945,40,-61,-315,190,-174,144,769,58
671.395,40,-61,-314,189,-174,144,768,58
671.3955,40,-61,-313,188,-174,143,768,58
671.396,40,-61,-313,188,-174,143,769,58
671.3965,40,-62,-314,188,-174,143,770,58
671.397,40,-62,-315,188,-174,143,770,58
671.3975,41,-62,-315,188,-174,143,771,58
671.398,40,-63,-314,188,-174,143,771,57
671.3985,41,-62,-315,188,-174,143,772,58
671.399,41,-62,-314,189,-174,143,772,57
671.3995,40,-62,-315,189,-175,143,771,56
671.4,40,-62,-315,190,-174,143,771,56
671.4005,40,-62,-314,190,-175,143,770,56
671.401,40,-61,-314,189,-174,143,770,56
671.4015,40,-61,-315,190,-175,143,770,56
671.402,40,-61,-316,190,-174,143,770,56
671.4025,40,-61,-317,190,-175,143,770,57
671.403,40,-61,-317,190,-175,144,770,57
671.4035,40,-61,-316,190,-174,143,770,58
671.404,40,-61,-315,189,-174,144,770,58
671.4045,40,-61,-313,188,-174,144,770,57
671.405,40,-61,-312,187,-174,144,769,57
671.4055,40,-61,-312,187,-174,144,769,58
671.406,40,-62,-313,189,-174,143,769,57
671.4065,40,-61,-315,189,-174,144,770,57
671.407,40,-61,-315,189,-174,143,769,57
671.4075,40,-61,-315,189,-174,143,770,57
671.4081,40,-62,-314,188,-174,144,770,57
671.4086,41,-61,-314,188,-174,144,770,57
671.4091,41,-61,-314,188,-174,143,770,57
671.4096,40,-61,-314,189,-174,144,770,57
671.4101,40,-61,-313,188,-174,144,769,57
671.4106,40,-61,-314,188,-174,144,769,57
671.4111,40,-61,-314,189,-174,144,770,57
671.4116,40,-61,-314,189,-174,144,769,57
671.4121,40,-61,-314,189,-174,144,769,57
671.4126,40,-61,-314,189,-174,144,770,57
671.4131,40,-61,-314,189,-174,144,769,57
671.4136,40,-61,-313,189,-174,144,769,57
671.4141,40,-61,-314,189,-174,144,769,57
671.4146,40,-61,-314,188,-174,144,770,57
671.4151,40,-62,-314,188,-174,144,770,57
671.4156,40,-62,-315,189,-174,144,770,57
671.4161,40,-63,-315,189,-174,144,770,57
671.4166,40,-63,-315,190,-174,144,769,58
671.4171,40,-63,-315,189,-174,143,770,57
671.4176,40,-63,-314,189,-175,143,770,58
671.4181,40,-63,-313,188,-174,143,770,58
671.4186,40,-62,-313,188,-174,143,770,57
671.4191,39,-60,-313,188,-174,143,769,57
671.4196,39,-60,-313,189,-173,143,769,57
671.4201,39,-60,-313,188,-174,143,769,57
671.4206,39,-60,-313,189,-174,143,769,57
671.4211,39,-60,-314,189,-174,143,768,57
671.4216,40,-61,-314,189,-174,143,769,57
671.4221,41,-61,-315,188,-175,143,769,57
671.4226,41,-60,-315,188,-175,143,770,57
671.4231,41,-60,-315,189,-175,143,769,57
671.4236,40,-61,-316,190,-175,143,770,57
671.4241,40,-60,-315,190,-174,143,770,57
671.4246,40,-61,-315,190,-174,143,770,57
671.4251,40,-61,-315,190,-174,143,770,57
671.4256,41,-61,-313,189,-174,143,769,57
671.4261,40,-61,-313,189,-174,143,768,57
671.4266,40,-61,-313,189,-174,143,768,57
671.4271,40,-61,-313,189,-173,144,768,58
671.4276,40,-61,-313,188,-174,144,767,58
671.4281,40,-61,-312,188,-174,144,768,58
671.4286,40,-61,-312,188,-174,143,768,57
671.4291,40,-61,-312,188,-174,143,768,58
671.4296,40,-61,-312,188,-174,143,768,57
671.4301,40,-61,-313,188,-174,143,768,56
671.4306,40,-61,-313,189,-174,143,769,57
671.4311,39,-61,-313,190,-174,143,769,57
671.4316,39,-60,-314,190,-174,143,770,57
671.4321,39,-60,-314,190,-174,144,770,57
671.4326,39,-60,-315,190,-174,143,770,57
671.4331,40,-61,-315,190,-174,144,770,57
671.4336,40,-61,-314,189,-175,144,771,57
671.4341,40,-61,-313,189,-175,144,771,58
671.4346,39,-61,-313,189,-174,144,770,58
671.4351,39,-61,-313,188,-174,144,769,58
671.4356,39,-61,-313,188,-174,144,769,57
671.4361,39,-61,-314,189,-174,143,768,58
671.4366,39,-61,-314,189,-174,144,768,58
671.4371,39,-61,-314,189,-175,143,768,57
671.4376,40,-61,-315,189,-174,143,768,57
671.4381,40,-61,-315,190,-174,143,768,57
671.4386,41,-62,-314,189,-174,143,769,57
671.4391,42,-63,-313,188,-174,143,770,57
671.4396,41,-63,-314,188,-174,143,769,57
671.4401,41,-62,-314,189,-173,143,770,57
671.4406,40,-61,-314,189,-174,144,769,57
671.4411,40,-61,-315,189,-174,143,769,57
671.4416,40,-61,-314,189,-174,143,769,57
671.4421,39,-61,-315,189,-174,143,769,57
671.4426,40,-61,-314,188,-174,143,770,57
671.4431,40,-61,-315,189,-175,143,770,57
671.4436,41,-62,-315,189,-175,144,771,57
671.4441,41,-62,-314,189,-175,143,771,57
671.4446,40,-62,-314,189,-175,143,770,57
671.4451,40,-61,-313,189,-174,143,770,57
671.4456,39,-60,-313,188,-174,144,769,57
671.4461,39,-60,-314,188,-174,144,770,57
671.4466,39,-61,-315,188,-174,144,769,58
671.4471,39,-61,-315,188,-174,144,769,58
671.4476,40,-61,-314,187,-174,143,769,57
671.4481,40,-62,-314,187,-173,143,769,57
671.4486,41,-62,-313,187,-173,143,769,57
671.4491,40,-63,-313,188,-174,143,769,57
671.4496,41,-63,-313,188,-174,143,769,57
671.4501,40,-63,-313,189,-174,143,769,57
671.4506,40,-62,-313,190,-174,143,769,57
671.4511,39,-61,-314,190,-174,144,770,57
671.4516,38,-60,-314,190,-174,143,770,57
671.4521,38,-59,-314,190,-174,143,769,57
671.4526,38,-59,-314,190,-175,143,770,58
671.4531,40,-60,-314,190,-175,143,770,57
671.4537,41,-61,-314,190,-175,143,769,56
671.4542,40,-62,-315,190,-175,143,769,57
671.4547,41,-62,-314,190,-175,143,768,57
671.4552,41,-62,-315,189,-174,143,768,56
671.4557,41,-62,-315,190,-174,144,768,57
671.4562,42,-63,-316,190,-174,143,768,57
671.4567,40,-62,-317,190,-174,144,767,57
671.4572,40,-61,-317,190,-174,143,767,58
671.4577,39,-60,-317,190,-174,144,767,58
671.4582,40,-60,-317,190,-174,144,767,57
671.4587,40,-60,-317,190,-174,143,768,57
671.4592,41,-60,-317,191,-174,144,770,57
671.4597,40,-60,-317,190,-174,144,771,57
671.4602,41,-61,-314,188,-174,143,771,57
671.4607,41,-62,-312,186,-174,144,771,58
671.4612,41,-62,-310,186,-174,144,770,58
671.4617,40,-62,-310,186,-174,144,770,57
671.4622,40,-62,-311,187,-174,144,770,57
671.4627,41,-62,-312,188,-174,143,770,57
671.4632,40,-62,-313,188,-174,143,770,57
671.4637,40,-61,-313,189,-174,143,770,57
671.4642,40,-60,-313,189,-174,143,770,57
671.4647,39,-59,-313,189,-174,143,770,57
671.4652,39,-60,-313,188,-174,143,770,57
671.4657,39,-60,-313,188,-174,144,770,57
671.4662,40,-60,-313,188,-175,143,770,57
671.4667,39,-60,-314,189,-174,143,769,58
671.4672,40,-60,-314,189,-174,143,769,58
671.4677,40,-60,-314,189,-174,144,769,58
671.4682,40,-60,-314,189,-174,143,768,57
671.4687,41,-61,-314,189,-174,144,768,57
671.4692,40,-61,-314,189,-174,143,768,57
671.4697,40,-61,-315,190,-175,143,768,57
671.4702,40,-61,-315,190,-174,143,768,58
671.4707,40,-61,-316,191,-175,144,769,58
671.4712,40,-61,-317,191,-175,143,769,58
671.4717,40,-61,-316,191,-174,144,769,58
671.4722,40,-61,-316,190,-175,143,769,58
671.4727,40,-61,-314,189,-174,143,769,58
671.4732,40,-61,-313,189,-174,143,769,57
671.4737,40,-61,-312,189,-174,143,769,57
671.4742,40,-61,-312,188,-174,144,770,57
671.4747,40,-61,-312,188,-174,144,771,57
671.4752,40,-61,-312,189,-174,144,771,58
671.4757,40,-61,-313,189,-174,144,770,58
671.4762,40,-61,-313,188,-174,144,770,58
671.4767,40,-61,-314,188,-174,144,770,58
671.4772,40,-62,-313,188,-174,144,770,58
671.4777,40,-62,-313,188,-174,144,769,57
671.4782,40,-61,-313,188,-174,144,769,56
671.4787,40,-61,-312,188,-173,144,769,56
671.4792,40,-62,-312,188,-174,143,769,56
671.4797,40,-61,-312,188,-174,144,769,57
671.4802,39,-61,-312,189,-174,144,769,57
671.4807,39,-60,-313,189,-174,143,769,57
671.4812,39,-60,-313,188,-174,143,768,57
671.4817,39,-60,-314,188,-174,143,769,57
671.4822,38,-60,-314,188,-174,143,769,57
671.4827,38,-60,-315,188,-174,144,770,57
671.4832,39,-60,-314,188,-174,143,770,57
671.4837,39,-60,-314,188,-175,144,770,57
671.4842,40,-61,-314,188,-174,143,770,57
671.4847,40,-61,-314,188,-174,143,770,57
671.4852,40,-61,-314,188,-174,143,770,57
671.4857,40,-61,-313,188,-174,143,770,57
671.4862,41,-62,-314,189,-174,144,770,57
671.4867,41,-63,-314,190,-174,144,769,58
671.4872,41,-63,-314,191,-174,144,770,58
671.4877,41,-62,-315,191,-174,144,770,58
671.4882,41,-62,-314,190,-174,143,770,58
671.4887,40,-61,-314,190,-174,143,770,57
671.4892,40,-62,-314,189,-174,143,769,56
671.4897,40,-61,-314,190,-174,143,770,57
671.4902,40,-61,-314,190,-174,143,770,56
671.4907,40,-61,-314,190,-175,143,770,57
671.4912,40,-61,-314,191,-175,143,770,56
671.4917,40,-61,-314,191,-174,143,769,57
671.4922,40,-62,-314,190,-175,143,769,57
671.4927,40,-62,-313,189,-175,143,769,57
671.4932,40,-63,-312,187,-175,143,769,57
671.4937,40,-64,-313,188,-175,144,769,58
671.4942,40,-64,-313,188,-175,144,769,58
671.4947,40,-65,-313,188,-175,144,768,58
671.4952,41,-64,-313,188,-174,143,768,57
671.4957,41,-64,-313,189,-175,144,768,57
671.4962,41,-63,-314,189,-174,144,769,57
671.4967,40,-62,-314,189,-174,144,769,57
671.4972,39,-61,-314,189,-174,143,769,57
671.4977,39,-60,-314,189,-174,143,769,57
671.4982,40,-60,-314,188,-174,143,769,57
671.4987,40,-60,-314,189,-174,143,770,57
671.4992,41,-61,-314,189,-174,143,769,57
671.4998,41,-62,-313,189,-174,143,769,57
671.5003,41,-62,-313,189,-174,143,769,57
671.5008,41,-62,-314,189,-174,144,769,57
671.5013,41,-62,-313,189,-174,143,769,57
671.5018,40,-62,-314,189,-174,144,769,57
671.5023,40,-61,-314,189,-174,143,769,57
671.5028,40,-60,-314,189,-175,144,770,57
671.5033,40,-59,-313,189,-174,143,769,57
671.5038,39,-59,-313,189,-174,144,769,58
671.5043,40,-59,-313,189,-174,144,770,58
671.5048,40,-60,-314,189,-175,144,769,58
671.5053,41,-60,-314,189,-174,144,769,58
671.5058,40,-60,-313,188,-174,143,769,57
671.5063,40,-60,-313,188,-174,143,769,58
671.5068,40,-60,-313,188,-174,143,769,58
671.5073,40,-60,-313,188,-174,143,769,58
671.5078,40,-60,-314,189,-174,143,768,58
671.5083,40,-61,-314,189,-175,144,770,58
671.5088,40,-60,-314,189,-175,144,770,58
671.5093,40,-61,-315,190,-175,144,770,57
671.5098,40,-61,-314,190,-175,143,769,57
671.5103,40,-61,-315,190,-175,143,770,57
671.5108,40,-62,-315,190,-175,143,770,56
671.5113,40,-62,-315,190,-175,144,770,56
671.5118,40,-62,-316,190,-175,144,770,57
671.5123,40,-61,-316,191,-174,144,770,57
671.5128,40,-61,-317,191,-174,143,770,56
671.5133,40,-60,-317,190,-175,144,770,57
671.5138,40,-60,-315,190,-175,144,769,57
671.5143,40,-61,-315,190,-174,144,769,58
671.5148,41,-61,-314,189,-174,144,769,57
671.5153,41,-61,-314,189,-174,144,769,57
671.5158,40,-61,-314,189,-174,144,769,57
671.5163,40,-61,-314,189,-174,143,769,57
671.5168,40,-61,-314,188,-174,144,769,57
671.5173,40,-61,-313,188,-174,144,769,57
671.5178,40,-61,-312,188,-174,143,769,57
671.5183,40,-60,-311,187,-174,144,769,57
671.5188,40,-60,-311,187,-174,144,769,57
671.5193,40,-60,-312,188,-174,143,769,57
671.5198,40,-60,-312,188,-174,143,769,57
671.5203,40,-61,-313,189,-175,143,769,57
671.5208,41,-61,-314,190,-174,143,769,57
671.5213,40,-61,-313,190,-175,144,769,57
671.5218,40,-61,-314,189,-174,144,769,57
671.5223,40,-61,-313,189,-174,144,769,57
671.5228,40,-61,-313,188,-174,143,769,57
671.5233,41,-61,-314,189,-174,144,770,57
671.5238,40,-61,-314,190,-175,143,769,57
671.5243,40,-61,-313,190,-174,144,769,57
671.5248,40,-61,-313,190,-175,144,769,57
671.5253,40,-61,-314,190,-174,143,769,57
671.5258,40,-61,-313,190,-175,144,769,57
671.5263,40,-61,-314,190,-174,143,769,57
671.5268,40,-61,-313,189,-175,143,768,57
671.5273,40,-61,-313,189,-174,143,769,57
671.5278,40,-61,-314,189,-174,144,769,57
671.5283,40,-61,-313,189,-174,143,769,56
671.5288,40,-61,-314,188,-175,143,769,57
671.5293,40,-61,-314,188,-174,143,769,57
671.5298,40,-61,-313,189,-174,144,768,57
671.5303,40,-61,-313,189,-174,143,769,57
671.5308,40,-61,-314,189,-174,144,769,57
671.5313,40,-61,-313,189,-174,143,769,57
671.5318,40,-61,-314,189,-175,144,769,57
671.5323,40,-61,-313,189,-174,143,770,57
671.5328,40,-61,-313,189,-174,144,770,58
671.5333,40,-61,-313,189,-174,143,770,57
671.5338,40,-61,-313,188,-174,143,770,57
671.5343,40,-61,-314,188,-173,143,769,57
671.5348,40,-61,-313,189,-174,144,769,57
671.5353,40,-61,-314,188,-174,144,769,57
671.5358,40,-61,-314,189,-174,144,769,57
671.5363,40,-61,-314,189,-174,144,769,57
671.5368,40,-61,-314,188,-174,144,769,58
671.5373,40,-61,-314,189,-175,143,769,57
671.5378,40,-61,-314,189,-175,144,769,58
671.5383,41,-61,-313,189,-174,144,769,57
671.5388,41,-61,-313,189,-174,144,769,57
671.5393,40,-61,-314,189,-174,143,769,57
671.5398,40,-61,-314,189,-175,143,770,57
671.5403,40,-61,-314,189,-175,143,769,57
671.5408,41,-61,-314,190,-175,143,769,57
671.5413,40,-61,-314,190,-175,143,769,57
671.5418,40,-61,-314,190,-175,143,769,57
671.5423,40,-61,-314,190,-175,143,769,57
671.5428,40,-61,-314,190,-175,143,769,57
671.5433,40,-61,-314,189,-175,143,769,57
671.5438,40,-61,-314,189,-175,143,768,57
671.5443,40,-61,-314,189,-175,143,768,56
671.5448,40,-61,-314,189,-175,143,769,57
671.5454,40,-61,-314,189,-175,144,769,57
671.5459,40,-61,-314,189,-175,144,769,57
671.5464,40,-61,-314,189,-175,144,769,58
671.5469,40,-61,-313,187,-175,144,770,58
671.5474,40,-61,-313,188,-175,144,770,58
671.5479,40,-61,-313,188,-175,144,770,58
671.5484,40,-61,-313,188,-175,144,770,57
671.5489,40,-62,-313,189,-175,144,770,57
671.5494,40,-61,-313,189,-175,144,770,57
671.5499,40,-61,-313,189,-175,143,769,57
671.5504,40,-61,-313,189,-175,143,769,57
671.5509,40,-61,-313,190,-175,144,769,57
671.5514,40,-61,-314,189,-175,143,769,57
671.5519,40,-61,-313,190,-174,144,769,57
671.5524,40,-61,-313,190,-174,144,769,57
671.5529,40,-61,-313,190,-175,144,769,57
671.5534,40,-61,-313,190,-175,144,769,57
671.5539,40,-61,-314,190,-174,143,769,57
671.5544,40,-61,-314,190,-174,144,769,57
671.5549,40,-61,-314,189,-174,144,769,57
671.5554,40,-61,-314,189,-174,144,769,57
671.5559,40,-61,-313,188,-174,144,770,57
671.5564,40,-61,-313,188,-174,144,769,58
671.5569,40,-61,-313,189,-174,143,769,57
671.5574,40,-61,-313,189,-175,144,770,57
671.5579,40,-61,-313,188,-174,143,769,57
671.5584,40,-61,-313,189,-174,144,770,57
671.5589,40,-61,-313,188,-175,144,769,57
671.5594,40,-62,-313,189,-175,143,769,57
671.5599,40,-61,-314,188,-174,144,769,57
671.5604,40,-62,-313,188,-174,143,769,57
671.5609,40,-62,-314,189,-174,143,769,57
671.5614,40,-61,-314,189,-174,143,769,57
671.5619,40,-62,-314,189,-174,143,768,57
671.5624,40,-61,-314,189,-174,144,769,57
671.5629,40,-62,-314,189,-174,143,769,57
671.5634,40,-62,-314,189,-174,144,770,57
671.5639,40,-62,-314,189,-174,144,769,57
671.5644,40,-61,-314,189,-174,144,770,57
671.5649,40,-61,-314,189,-174,144,769,57
671.5654,40,-61,-313,189,-174,144,769,58
671.5659,40,-61,-313,189,-174,143,769,57
671.5664,39,-61,-314,189,-174,144,769,57
671.5669,39,-61,-314,189,-174,143,768,58
671.5674,39,-61,-313,189,-174,143,769,57
671.5679,39,-61,-314,189,-174,143,769,57
671.5684,40,-61,-313,189,-174,143,769,57
671.5689,40,-61,-313,189,-174,143,769,56
671.5694,41,-62,-313,189,-174,143,769,56
671.5699,41,-62,-314,189,-175,143,769,57
671.5704,41,-61,-314,189,-174,143,769,57
671.5709,40,-62,-315,189,-174,143,769,57
671.5714,41,-61,-315,190,-175,143,769,57
671.5719,40,-61,-314,189,-175,143,769,57
671.5724,40,-62,-314,189,-174,143,769,57
671.5729,40,-61,-314,189,-174,143,769,57
671.5734,40,-61,-314,190,-175,144,769,57
671.5739,40,-61,-315,189,-174,144,769,57
671.5744,40,-61,-315,190,-174,144,769,57
671.5749,40,-61,-314,189,-175,144,769,57
671.5754,40,-61,-314,189,-174,144,769,57
671.5759,40,-61,-314,189,-174,144,768,57
671.5764,40,-61,-314,190,-174,143,768,57
671.5769,40,-61,-314,190,-174,143,768,57
671.5774,40,-61,-314,189,-175,144,769,57
671.5779,40,-61,-313,189,-175,143,769,57
671.5784,40,-60,-314,189,-175,143,769,56
671.5789,39,-61,-313,189,-175,143,770,56
671.5794,39,-60,-312,189,-175,143,770,57
671.5799,39,-60,-312,189,-175,143,770,57
671.5804,40,-60,-312,189,-174,143,770,57
671.5809,41,-61,-313,189,-175,143,770,57
671.5814,41,-61,-314,189,-174,143,769,57
671.5819,41,-61,-314,189,-174,143,770,56
671.5824,40,-61,-314,189,-175,143,769,57
671.5829,40,-61,-315,189,-175,144,769,57
671.5834,40,-61,-314,189,-174,144,769,58
671.5839,40,-61,-314,189,-175,144,769,58
671.5844,40,-61,-314,190,-175,145,769,58
671.5849,40,-60,-314,190,-175,144,769,58
671.5854,40,-61,-314,189,-175,144,769,58
671.5859,40,-61,-313,188,-174,144,769,57
671.5864,39,-61,-313,187,-174,144,768,57
671.5869,40,-61,-312,187,-174,144,768,57
671.5874,40,-61,-312,187,-174,144,769,57
671.5879,41,-62,-312,188,-174,143,769,57
671.5884,41,-61,-312,188,-175,143,769,57
671.5889,41,-62,-313,189,-175,144,769,57
671.5894,41,-62,-313,189,-175,143,769,57
