elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
4.74125,420,-148,849,266,-330,-284,-1097,-499
4.7417502,420,-148,850,265,-329,-284,-1097,-499
4.74225,420,-148,850,266,-329,-284,-1097,-499
4.74275,420,-148,849,265,-329,-283,-1097,-499
4.74325,420,-148,850,266,-329,-283,-1097,-499
4.74375,420,-148,850,266,-330,-284,-1097,-499
4.7442503,420,-148,850,266,-330,-284,-1097,-498
4.74475,420,-148,849,265,-330,-284,-1097,-499
4.74525,420,-148,849,266,-329,-284,-1097,-499
4.74575,420,-148,849,266,-329,-284,-1097,-499
4.74625,420,-148,849,265,-329,-284,-1097,-499
4.74675,420,-148,850,265,-330,-284,-1097,-498
4.74725,420,-148,849,265,-330,-284,-1096,-499
4.7477503,420,-148,849,266,-330,-284,-1096,-499
4.74825,420,-148,850,265,-329,-285,-1096,-499
4.74875,420,-148,850,265,-329,-285,-1097,-499
4.74925,420,-148,850,265,-329,-285,-1096,-499
4.74975,420,-148,850,265,-329,-285,-1097,-499
4.75025,420,-148,849,265,-329,-285,-1097,-500
4.75075,420,-148,850,265,-329,-285,-1097,-499
4.7512503,420,-148,850,265,-329,-285,-1097,-499
4.75175,420,-148,850,265,-329,-285,-1097,-499
4.75225,420,-148,850,265,-329,-284,-1097,-499
4.75275,420,-148,849,265,-329,-284,-1097,-499
4.75325,420,-148,850,265,-329,-284,-1097,-499
4.75375,420,-148,850,265,-329,-284,-1097,-499
4.75425,420,-148,849,265,-329,-284,-1097,-499
4.7547503,420,-148,850,265,-329,-284,-1098,-499
4.75525,420,-148,849,265,-329,-285,-1098,-499
4.75575,420,-148,850,264,-329,-285,-1098,-499
4.75625,420,-148,849,265,-329,-284,-1097,-499
4.75675,421,-148,850,265,-329,-284,-1097,-499
4.75725,420,-148,850,265,-329,-284,-1097,-499
4.75775,420,-148,849,265,-329,-284,-1098,-499
4.75825,420,-148,849,265,-329,-284,-1097,-499
4.75875,420,-148,849,265,-329,-285,-1097,-499
4.75925,420,-148,850,265,-329,-285,-1097,-499
4.75975,420,-148,849,265,-329,-284,-1097,-499
4.76025,420,-148,850,265,-329,-285,-1097,-499
4.7607503,420,-148,849,265,-329,-285,-1097,-499
4.76125,420,-148,850,264,-329,-284,-1097,-499
4.76175,420,-148,849,264,-329,-285,-1097,-499
4.76225,420,-148,850,265,-330,-285,-1097,-499
4.76275,420,-148,850,264,-329,-285,-1097,-499
4.76325,420,-148,849,265,-329,-285,-1097,-499
4.76375,420,-148,850,264,-329,-284,-1097,-499
4.7642503,420,-148,850,264,-329,-284,-1097,-499
4.76475,420,-148,850,264,-329,-284,-1097,-499
4.76525,420,-148,850,263,-329,-284,-1098,-499
4.76575,420,-148,850,263,-329,-284,-1097,-498
4.76625,420,-148,850,263,-329,-285,-1097,-499
4.76675,420,-148,850,264,-330,-284,-1097,-499
4.76725,420,-148,850,264,-329,-284,-1097,-499
4.7677503,420,-148,850,264,-329,-284,-1097,-499
4.76825,420,-148,850,264,-329,-284,-1097,-499
4.76875,420,-148,850,264,-329,-284,-1098,-499
4.76925,420,-148,850,264,-329,-284,-1098,-499
4.76975,420,-148,850,264,-329,-285,-1098,-499
4.77025,420,-148,850,263,-328,-285,-1097,-499
4.77075,420,-148,850,263,-328,-285,-1097,-500
4.7712502,420,-148,850,264,-329,-285,-1097,-500
4.77175,420,-148,850,263,-329,-285,-1097,-499
4.77225,420,-148,850,263,-328,-284,-1098,-499
4.77275,420,-148,849,263,-328,-284,-1098,-499
4.77325,420,-148,850,262,-328,-285,-1098,-498
4.7737503,420,-148,850,263,-328,-285,-1098,-499
4.77425,420,-148,850,262,-328,-284,-1098,-499
4.77475,420,-148,849,262,-327,-284,-1098,-499
4.77525,420,-148,850,261,-328,-284,-1098,-499
4.77575,420,-148,850,261,-328,-284,-1098,-499
4.77625,420,-148,850,262,-329,-284,-1097,-499
4.77675,420,-148,850,261,-329,-284,-1097,-498
4.7772503,420,-148,851,261,-329,-284,-1097,-499
4.77775,421,-148,851,261,-329,-284,-1097,-499
4.77825,420,-148,850,261,-328,-284,-1097,-498
4.77875,420,-148,851,261,-329,-284,-1097,-499
4.77925,420,-148,850,262,-329,-284,-1097,-499
4.77975,420,-148,850,261,-328,-285,-1097,-499
4.78025,420,-148,850,261,-329,-284,-1098,-499
4.7807503,420,-148,850,262,-329,-285,-1097,-499
4.78125,420,-148,850,262,-328,-285,-1098,-499
4.78175,420,-148,850,262,-328,-284,-1097,-499
4.78225,420,-148,850,261,-328,-284,-1098,-499
4.78275,420,-148,850,261,-329,-284,-1097,-499
4.78325,420,-148,850,261,-328,-284,-1097,-499
4.78375,420,-148,850,262,-329,-284,-1097,-499
4.7842503,420,-148,850,262,-329,-284,-1097,-499
4.78475,420,-148,850,261,-329,-284,-1097,-499
4.78525,420,-148,850,261,-328,-284,-1097,-499
4.78575,420,-148,850,260,-329,-284,-1097,-499
4.78625,420,-148,850,259,-328,-284,-1098,-499
4.78675,421,-148,851,259,-328,-285,-1097,-499
4.78725,420,-148,851,259,-329,-285,-1097,-499
4.7877502,420,-148,851,259,-329,-284,-1098,-499
4.78825,420,-148,850,258,-328,-284,-1097,-499
4.78875,420,-148,850,258,-329,-284,-1097,-498
4.78925,421,-148,850,258,-329,-284,-1097,-499
4.78975,421,-148,850,258,-329,-284,-1097,-499
4.7902503,420,-148,851,258,-328,-284,-1097,-499
4.79075,421,-148,851,257,-329,-284,-1097,-499
4.79125,421,-148,850,257,-329,-284,-1097,-499
4.79175,421,-148,850,257,-329,-284,-1097,-499
4.79225,421,-148,850,258,-329,-284,-1097,-498
4.79275,421,-148,850,257,-330,-284,-1097,-499
4.79325,420,-148,850,257,-329,-284,-1097,-499
4.7937503,420,-148,850,257,-329,-284,-1097,-499
4.79425,420,-148,851,257,-329,-284,-1097,-498
4.79475,420,-148,850,256,-329,-284,-1097,-499
4.79525,420,-148,850,256,-329,-284,-1097,-499
4.79575,420,-148,850,256,-328,-284,-1097,-498
4.79625,420,-148,851,256,-328,-284,-1097,-499
4.79675,421,-148,851,255,-328,-284,-1098,-498
4.7972503,421,-148,852,255,-327,-284,-1098,-498
4.79775,421,-148,852,254,-327,-284,-1098,-499
4.79825,421,-148,852,254,-327,-284,-1098,-499
4.79875,420,-148,852,254,-328,-284,-1098,-498
4.79925,421,-148,852,255,-328,-284,-1097,-499
4.79975,420,-148,851,255,-328,-284,-1097,-499
4.80025,421,-148,851,254,-328,-283,-1098,-499
4.8007503,420,-148,851,254,-328,-284,-1097,-498
4.80125,420,-148,851,254,-328,-284,-1097,-498
4.80175,421,-148,851,254,-328,-284,-1097,-498
4.80225,421,-148,851,254,-328,-284,-1098,-498
4.80275,421,-148,851,253,-328,-284,-1098,-498
4.80325,421,-148,851,253,-328,-284,-1097,-498
4.80375,421,-148,851,253,-328,-283,-1097,-498
4.8042502,421,-148,851,253,-329,-284,-1097,-498
4.80475,421,-148,851,253,-328,-284,-1097,-498
4.80525,421,-148,851,252,-328,-284,-1097,-498
4.80575,421,-148,851,252,-329,-284,-1097,-499
4.80625,421,-148,851,251,-328,-284,-1097,-499
4.8067503,421,-148,852,251,-328,-284,-1097,-498
4.80725,421,-148,852,251,-329,-284,-1097,-498
4.80775,421,-148,852,251,-329,-284,-1097,-499
4.80825,421,-149,852,250,-328,-284,-1097,-499
4.80875,421,-148,852,250,-328,-284,-1098,-498
4.80925,421,-148,852,250,-328,-284,-1097,-498
4.80975,421,-148,851,250,-329,-284,-1097,-498
4.8102503,420,-148,852,249,-328,-284,-1097,-498
4.81075,420,-148,852,249,-328,-284,-1097,-498
4.81125,421,-148,852,249,-328,-283,-1097,-498
4.81185,421,-148,852,248,-328,-284,-1097,-498
4.8123503,420,-148,852,248,-328,-284,-1097,-498
4.81285,421,-148,852,248,-328,-283,-1097,-498
4.81335,421,-148,852,247,-328,-283,-1097,-498
4.81385,421,-148,852,248,-328,-284,-1097,-498
4.81435,421,-148,852,247,-328,-284,-1097,-498
4.81485,420,-148,852,246,-328,-283,-1098,-498
4.81535,420,-148,851,246,-328,-284,-1097,-498
4.8158503,421,-148,851,246,-328,-283,-1097,-498
4.81635,421,-148,852,246,-328,-284,-1097,-498
4.81685,421,-148,852,246,-329,-283,-1097,-498
4.81735,421,-148,851,245,-328,-283,-1097,-498
4.81785,421,-147,851,245,-328,-284,-1097,-498
4.81835,421,-148,851,244,-328,-283,-1097,-498
4.81885,421,-148,850,244,-328,-283,-1097,-497
4.8193502,421,-148,850,243,-328,-284,-1097,-497
4.81985,421,-148,850,243,-328,-283,-1097,-498
4.82035,421,-148,850,241,-328,-283,-1097,-498
4.82085,421,-148,850,240,-328,-283,-1098,-498
4.82135,420,-148,850,240,-328,-283,-1097,-498
4.8218503,421,-148,851,240,-328,-284,-1097,-497
4.82235,420,-148,851,240,-328,-283,-1097,-498
4.82285,421,-148,852,239,-328,-284,-1097,-498
4.82335,421,-148,854,238,-329,-284,-1097,-498
4.82385,421,-147,855,238,-328,-284,-1097,-498
4.82435,421,-148,855,238,-328,-284,-1097,-497
4.82485,421,-148,854,238,-328,-284,-1098,-498
4.8253503,421,-148,854,238,-328,-284,-1097,-498
4.82585,421,-148,853,238,-329,-283,-1097,-497
4.82635,421,-148,853,237,-328,-284,-1097,-498
4.82685,421,-148,853,237,-329,-283,-1097,-497
4.82735,421,-148,852,236,-329,-283,-1097,-498
4.82785,421,-148,851,235,-329,-283,-1097,-497
4.82835,421,-148,851,236,-329,-283,-1096,-497
4.8288503,421,-148,850,234,-329,-283,-1097,-497
4.82935,421,-148,850,233,-329,-283,-1097,-497
4.82985,421,-148,850,232,-329,-283,-1097,-497
4.83035,421,-148,850,231,-329,-283,-1097,-497
4.83085,420,-148,850,230,-329,-283,-1097,-497
4.83135,421,-147,850,229,-328,-283,-1097,-497
4.83185,421,-148,851,228,-329,-283,-1097,-497
4.8323503,421,-148,851,228,-329,-283,-1097,-497
4.83285,421,-148,852,227,-329,-283,-1097,-497
4.83335,420,-148,854,226,-329,-283,-1097,-497
4.83385,421,-147,855,226,-329,-283,-1097,-497
4.83435,420,-147,856,226,-329,-283,-1097,-497
4.83485,420,-148,856,226,-328,-283,-1098,-497
4.83535,420,-147,856,226,-328,-283,-1098,-497
4.8358502,420,-147,855,227,-329,-283,-1097,-497
4.83635,420,-147,855,227,-328,-283,-1097,-496
4.83685,420,-147,856,226,-329,-283,-1097,-497
4.83735,421,-147,855,226,-329,-282,-1097,-497
4.83785,420,-147,854,227,-329,-283,-1097,-497
4.8383503,420,-147,853,227,-329,-283,-1097,-497
4.83885,421,-147,853,227,-330,-283,-1097,-496
4.83935,421,-147,853,226,-329,-282,-1097,-497
4.83985,421,-147,853,226,-329,-283,-1097,-497
4.84035,421,-148,852,227,-329,-282,-1097,-497
4.84085,421,-148,853,227,-330,-283,-1097,-497
4.84135,422,-148,853,227,-330,-283,-1097,-497
4.8418503,422,-148,854,228,-330,-283,-1096,-497
4.84235,422,-148,855,228,-330,-282,-1097,-497
4.84285,422,-148,855,229,-330,-283,-1096,-497
4.84335,422,-148,855,229,-330,-283,-1097,-497
4.84385,421,-148,855,229,-330,-283,-1097,-497
4.84435,421,-148,854,230,-330,-282,-1097,-497
4.84485,421,-148,854,230,-329,-283,-1097,-497
4.8453503,421,-148,853,230,-330,-283,-1097,-497
4.84585,421,-148,854,230,-330,-283,-1097,-497
4.84635,421,-148,854,230,-330,-283,-1097,-497
4.84685,421,-148,854,230,-330,-283,-1097,-497
4.84735,421,-148,854,230,-330,-283,-1096,-497
4.84785,421,-148,853,230,-330,-283,-1096,-497
4.84835,421,-148,854,229,-330,-283,-1097,-497
4.8488503,421,-148,855,229,-330,-283,-1096,-497
4.84935,421,-147,855,228,-330,-283,-1097,-497
4.84985,420,-148,856,229,-330,-282,-1096,-497
4.85035,421,-148,856,229,-330,-283,-1097,-497
4.85085,421,-148,856,230,-330,-283,-1097,-497
4.85135,421,-147,856,230,-329,-283,-1097,-497
4.85185,420,-147,856,230,-329,-283,-1097,-497
4.85235,420,-147,856,229,-329,-283,-1097,-497
4.85285,420,-147,856,230,-330,-283,-1097,-497
4.85335,421,-147,855,230,-330,-283,-1097,-497
4.85385,420,-147,855,231,-330,-283,-1096,-497
4.85435,421,-147,854,231,-331,-283,-1096,-497
4.8548503,420,-147,853,231,-331,-283,-1096,-497
4.85535,420,-148,853,231,-331,-283,-1096,-497
4.85585,420,-147,852,231,-331,-283,-1096,-497
4.85635,420,-147,853,232,-331,-283,-1096,-497
4.85685,421,-148,853,232,-331,-283,-1096,-497
4.85735,420,-148,851,233,-331,-283,-1096,-497
4.85785,420,-147,852,233,-330,-283,-1097,-497
4.8583503,420,-147,852,232,-330,-283,-1097,-497
4.85885,420,-147,853,233,-330,-283,-1097,-496
4.85935,420,-147,853,233,-330,-283,-1097,-497
4.85985,420,-148,853,234,-330,-283,-1097,-497
4.86035,421,-148,853,235,-330,-283,-1096,-497
4.86085,421,-148,852,236,-331,-283,-1096,-497
4.86135,421,-148,853,237,-331,-283,-1096,-497
4.8618503,421,-148,853,237,-331,-283,-1096,-497
4.86235,420,-147,853,237,-330,-283,-1096,-497
4.86285,420,-148,853,236,-330,-283,-1097,-497
4.86335,420,-148,853,236,-330,-283,-1096,-497
4.86385,420,-148,854,235,-330,-283,-1097,-497
4.86435,420,-148,854,236,-330,-283,-1097,-497
4.86485,420,-148,854,235,-330,-283,-1098,-496
4.8653502,420,-148,853,236,-330,-283,-1097,-497
4.86585,420,-148,853,236,-330,-283,-1097,-497
4.86635,420,-148,853,236,-330,-283,-1097,-497
4.86685,420,-148,853,236,-331,-283,-1096,-497
4.86735,420,-147,852,237,-331,-282,-1096,-497
4.8678503,420,-148,853,237,-332,-283,-1096,-497
4.86835,420,-148,855,238,-332,-283,-1096,-497
4.86885,419,-148,855,238,-331,-283,-1096,-497
4.86935,420,-148,856,238,-331,-283,-1096,-497
4.86985,420,-148,856,239,-331,-283,-1096,-497
4.87035,420,-147,855,240,-331,-283,-1097,-497
4.87085,420,-147,853,241,-331,-283,-1096,-497
4.8713503,420,-147,853,241,-331,-283,-1096,-497
4.87185,420,-147,853,241,-331,-283,-1097,-497
4.87235,419,-147,852,241,-331,-283,-1096,-497
4.87285,420,-147,853,241,-331,-283,-1096,-497
4.87335,420,-147,853,241,-331,-283,-1096,-497
4.87385,419,-147,853,240,-331,-283,-1096,-497
4.87435,420,-147,852,241,-331,-283,-1096,-497
4.8748503,419,-148,852,241,-331,-283,-1096,-497
4.87535,420,-147,852,241,-331,-283,-1096,-497
4.87585,420,-148,852,240,-331,-283,-1096,-496
4.87635,420,-148,852,240,-331,-283,-1096,-497
4.87685,420,-148,853,240,-332,-283,-1096,-497
4.87735,421,-148,853,239,-332,-283,-1096,-497
4.87785,420,-148,853,239,-332,-283,-1096,-497
4.8783503,421,-148,852,239,-332,-283,-1096,-497
4.87885,420,-148,852,239,-332,-283,-1096,-497
4.87935,420,-148,852,238,-331,-282,-1096,-497
4.87985,420,-148,852,237,-331,-283,-1096,-496
4.88035,419,-148,852,237,-331,-283,-1096,-497
4.88085,419,-147,852,238,-331,-283,-1096,-497
4.88135,419,-147,852,239,-331,-283,-1096,-496
4.8818502,419,-147,852,240,-332,-283,-1096,-497
4.88235,419,-147,853,240,-332,-283,-1096,-497
4.88285,419,-147,853,240,-331,-283,-1096,-497
4.88335,419,-148,854,240,-331,-283,-1096,-497
4.88385,419,-148,854,240,-331,-283,-1096,-497
4.8843503,420,-148,853,239,-331,-283,-1096,-497
4.88485,419,-148,853,240,-331,-283,-1096,-497
4.88535,419,-148,853,240,-331,-283,-1096,-497
4.88585,420,-148,853,240,-332,-283,-1096,-497
4.88635,420,-148,853,240,-332,-283,-1095,-497
4.88685,421,-148,854,241,-332,-283,-1095,-497
4.88735,421,-148,852,241,-332,-283,-1095,-497
4.8878503,421,-148,852,242,-332,-283,-1095,-497
4.88835,421,-148,852,242,-332,-283,-1096,-497
4.88885,420,-148,852,242,-332,-283,-1095,-497
4.88935,420,-148,852,242,-332,-283,-1096,-497
4.88985,420,-148,851,242,-332,-283,-1095,-497
4.89035,420,-148,851,242,-332,-283,-1095,-497
4.89085,420,-148,852,242,-332,-283,-1096,-496
4.8913503,420,-148,852,242,-332,-282,-1096,-497
4.89185,420,-148,852,243,-332,-283,-1096,-497
4.89235,420,-148,852,242,-331,-283,-1096,-497
4.89285,420,-148,851,242,-332,-283,-1096,-497
4.89335,420,-148,852,242,-332,-283,-1096,-497
4.89385,420,-148,852,242,-332,-283,-1095,-497
4.89435,420,-148,853,242,-332,-283,-1096,-497
4.8948503,419,-148,852,242,-331,-283,-1096,-497
4.89535,420,-148,853,242,-332,-283,-1096,-497
4.89585,420,-147,853,242,-332,-283,-1095,-497
4.89635,420,-148,853,242,-332,-283,-1096,-497
4.89685,420,-148,853,243,-332,-283,-1095,-496
4.89735,419,-148,852,242,-332,-283,-1096,-497
4.89785,420,-148,852,242,-332,-283,-1096,-497
4.8983502,420,-148,853,241,-331,-282,-1096,-497
4.89885,420,-148,854,242,-331,-283,-1096,-497
4.89935,420,-148,854,242,-332,-283,-1096,-497
4.89995,419,-148,853,242,-331,-283,-1096,-497
4.90045,420,-148,853,242,-332,-283,-1096,-497
4.90095,420,-148,853,242,-331,-283,-1096,-497
4.90145,420,-148,853,242,-332,-283,-1096,-497
4.90195,420,-148,853,242,-332,-283,-1096,-497
4.90245,420,-148,853,242,-332,-283,-1096,-497
4.9029503,420,-148,853,241,-332,-283,-1096,-497
4.90345,419,-148,854,242,-331,-283,-1096,-497
4.90395,420,-148,854,241,-332,-283,-1096,-497
4.90445,420,-148,854,242,-332,-282,-1096,-497
4.90495,419,-148,853,242,-331,-283,-1096,-496
4.90545,419,-148,853,242,-332,-283,-1096,-496
4.90595,419,-148,853,242,-332,-283,-1096,-496
4.9064503,419,-148,853,242,-332,-282,-1096,-497
4.90695,419,-147,854,242,-331,-283,-1095,-497
4.90745,419,-147,854,242,-331,-283,-1096,-497
4.90795,419,-148,854,242,-332,-283,-1096,-497
4.90845,419,-148,853,243,-331,-283,-1096,-497
4.90895,419,-147,853,243,-332,-283,-1095,-497
4.90945,419,-148,853,243,-332,-283,-1096,-496
4.9099503,419,-147,852,242,-332,-282,-1096,-497
4.91045,419,-148,852,242,-331,-283,-1095,-497
4.91095,419,-147,852,242,-331,-282,-1096,-496
4.91145,419,-148,852,242,-331,-283,-1096,-497
4.91195,419,-147,852,243,-332,-282,-1096,-497
4.91245,419,-148,851,244,-331,-283,-1096,-497
4.91295,419,-147,851,244,-331,-283,-1096,-497
4.9134502,419,-147,851,244,-331,-283,-1096,-497
4.91395,419,-148,851,244,-331,-283,-1096,-497
4.91445,419,-147,851,244,-331,-283,-1096,-497
4.91495,419,-148,851,244,-331,-283,-1096,-497
4.91545,419,-147,851,244,-332,-283,-1095,-497
4.9159503,419,-148,851,244,-331,-283,-1096,-497
4.91645,420,-148,852,244,-332,-283,-1096,-497
4.91695,420,-148,852,244,-331,-283,-1096,-497
4.91745,420,-148,853,244,-331,-283,-1096,-497
4.91795,420,-148,853,244,-331,-283,-1096,-497
4.91845,419,-148,853,244,-331,-283,-1096,-497
4.91895,419,-148,853,244,-332,-283,-1096,-497
4.9194503,420,-148,853,244,-332,-283,-1095,-497
4.91995,420,-149,853,244,-332,-283,-1096,-497
4.92045,420,-148,853,245,-331,-283,-1095,-497
4.92095,420,-148,853,244,-332,-283,-1096,-497
4.92145,420,-148,853,244,-331,-283,-1095,-497
4.92195,420,-148,853,243,-332,-283,-1096,-497
4.92245,419,-148,853,244,-332,-283,-1096,-497
4.9229503,419,-148,853,244,-332,-283,-1096,-497
4.92345,419,-148,853,244,-332,-283,-1095,-497
4.92395,419,-148,853,244,-331,-283,-1096,-497
4.92445,420,-148,853,244,-331,-283,-1096,-497
4.92495,419,-148,852,245,-331,-283,-1096,-497
4.92545,419,-148,853,245,-331,-283,-1095,-497
4.92595,419,-148,852,245,-332,-283,-1095,-497
4.9264503,419,-148,852,245,-332,-283,-1095,-497
4.92695,419,-148,852,245,-331,-283,-1095,-497
4.92745,419,-148,851,246,-332,-283,-1096,-497
4.92795,419,-148,851,246,-331,-283,-1096,-497
4.92845,419,-148,850,246,-331,-283,-1096,-497
4.92895,419,-148,850,247,-331,-283,-1096,-497
4.92945,419,-148,850,246,-331,-283,-1096,-497
4.92995,419,-148,850,246,-331,-283,-1096,-497
4.93045,419,-148,851,245,-331,-283,-1095,-497
4.93095,418,-148,852,245,-332,-283,-1095,-497
4.93145,419,-147,852,245,-332,-283,-1095,-497
4.93195,419,-148,852,245,-332,-284,-1095,-497
4.9324503,419,-148,852,245,-332,-283,-1096,-497
4.93295,419,-148,852,245,-332,-284,-1096,-497
4.93345,419,-148,851,245,-331,-284,-1095,-497
4.93395,419,-148,852,244,-331,-283,-1095,-497
4.93445,419,-148,852,244,-331,-283,-1096,-497
4.93495,419,-147,852,243,-331,-283,-1096,-497
4.93545,419,-148,853,243,-331,-283,-1096,-497
4.9359503,419,-148,853,243,-331,-283,-1096,-497
4.93645,419,-148,854,243,-331,-283,-1095,-497
4.93695,419,-148,854,244,-332,-283,-1095,-496
4.93745,419,-148,854,244,-331,-282,-1096,-496
4.93795,418,-148,854,244,-331,-282,-1096,-496
4.93845,419,-148,854,244,-331,-282,-1096,-496
4.93895,418,-148,854,244,-332,-282,-1096,-497
4.9394503,418,-147,854,244,-331,-283,-1095,-496
4.93995,418,-147,853,244,-331,-283,-1096,-497
4.94045,418,-147,853,245,-331,-283,-1095,-497
4.94095,418,-147,853,245,-331,-283,-1096,-496
4.94145,418,-147,854,245,-331,-283,-1096,-497
4.94195,418,-147,854,245,-331,-283,-1095,-497
4.94245,418,-147,853,245,-331,-283,-1096,-497
4.9429502,418,-147,853,246,-331,-283,-1096,-497
4.94345,418,-147,852,246,-331,-283,-1095,-497
4.94395,418,-148,852,246,-332,-283,-1096,-497
4.94445,418,-148,851,247,-331,-283,-1096,-497
4.94495,418,-148,852,246,-331,-283,-1096,-497
4.9454503,419,-148,852,247,-331,-283,-1096,-497
4.94595,418,-148,852,247,-331,-283,-1096,-497
4.94645,418,-148,852,247,-331,-283,-1096,-497
4.94695,418,-148,851,247,-331,-283,-1095,-497
4.94745,418,-147,852,247,-332,-283,-1095,-497
4.94795,419,-148,851,246,-331,-283,-1095,-498
4.94845,420,-149,852,246,-331,-284,-1096,-497
4.9489503,420,-149,852,246,-331,-283,-1096,-497
4.94945,419,-149,851,246,-331,-283,-1095,-497
4.94995,419,-149,852,246,-331,-283,-1095,-497
4.95045,419,-148,851,246,-331,-283,-1095,-497
4.95095,419,-148,851,246,-332,-283,-1095,-497
4.95145,419,-148,850,246,-331,-283,-1096,-497
4.95195,419,-148,850,246,-331,-283,-1095,-497
4.9524503,419,-148,850,246,-331,-283,-1095,-497
4.95295,419,-148,850,245,-331,-283,-1095,-497
4.95345,419,-148,851,246,-331,-283,-1096,-497
4.95395,419,-148,851,246,-331,-283,-1095,-497
4.95445,419,-148,851,246,-331,-284,-1096,-497
4.95495,419,-148,851,245,-331,-283,-1096,-497
4.95545,419,-148,851,245,-331,-284,-1095,-497
4.9559503,419,-148,851,245,-331,-283,-1095,-497
4.95645,419,-148,852,245,-331,-283,-1095,-497
4.95695,419,-148,854,244,-331,-284,-1095,-498
4.95745,419,-148,855,244,-331,-283,-1095,-497
4.95795,419,-148,856,245,-331,-283,-1096,-497
4.95845,419,-148,855,246,-331,-283,-1096,-497
4.95895,419,-148,855,247,-331,-283,-1096,-497
4.9594502,419,-148,854,247,-331,-283,-1096,-497
4.95995,419,-148,854,246,-331,-283,-1096,-497
4.96045,419,-148,853,247,-331,-283,-1095,-497
4.96095,419,-148,853,246,-331,-283,-1096,-497
4.96145,419,-148,853,246,-331,-283,-1096,-497
4.9619503,419,-148,853,246,-331,-283,-1095,-497
4.96245,419,-148,853,246,-331,-283,-1095,-497
4.96295,419,-149,853,246,-331,-284,-1095,-497
4.96345,419,-148,852,246,-331,-284,-1095,-497
4.96395,419,-149,852,246,-331,-283,-1095,-497
4.96445,418,-148,851,246,-330,-283,-1096,-497
4.96495,418,-148,851,246,-330,-283,-1096,-497
4.9654503,419,-148,851,246,-330,-283,-1096,-497
4.96595,418,-148,851,246,-331,-283,-1095,-497
4.96645,419,-148,852,247,-331,-283,-1095,-497
4.96695,418,-148,852,247,-331,-283,-1095,-497
4.96745,418,-148,852,246,-331,-283,-1095,-497
4.96795,418,-148,851,247,-331,-283,-1095,-497
4.96845,418,-148,851,246,-331,-283,-1095,-497
4.9689503,418,-147,852,246,-331,-283,-1095,-497
4.96945,418,-147,852,246,-331,-283,-1095,-497
4.96995,418,-148,852,247,-331,-283,-1095,-497
4.97045,417,-147,851,247,-331,-283,-1095,-497
4.97095,417,-147,852,246,-331,-283,-1095,-497
4.97145,417,-147,851,246,-331,-283,-1095,-497
4.97195,417,-147,852,247,-331,-283,-1095,-497
4.9724503,417,-147,852,246,-331,-284,-1095,-497
4.97295,417,-147,852,246,-331,-283,-1095,-497
4.97345,418,-147,852,246,-331,-283,-1095,-497
4.97395,417,-147,853,246,-331,-283,-1095,-497
4.97445,417,-147,854,246,-331,-283,-1095,-497
4.97495,417,-147,853,246,-331,-283,-1095,-497
4.97545,418,-147,853,246,-331,-283,-1095,-497
4.9759502,419,-148,853,247,-330,-284,-1095,-497
4.97645,420,-148,852,246,-331,-283,-1095,-497
4.97695,420,-149,852,247,-330,-284,-1096,-497
4.97745,419,-148,852,246,-330,-284,-1096,-498
4.97795,419,-149,851,247,-331,-284,-1095,-497
4.9784503,419,-148,851,247,-331,-284,-1095,-497
4.97895,419,-148,851,247,-330,-283,-1095,-497
4.97945,419,-148,851,247,-331,-283,-1095,-498
4.97995,418,-148,851,247,-331,-283,-1096,-497
4.98045,418,-148,851,247,-331,-284,-1095,-497
4.98095,419,-148,852,246,-330,-284,-1095,-497
4.98145,418,-148,852,245,-330,-284,-1095,-497
4.9819503,418,-148,853,245,-330,-283,-1096,-497
4.98245,417,-148,854,246,-331,-284,-1096,-497
4.98295,418,-148,854,246,-330,-283,-1095,-498
4.98345,417,-148,853,246,-331,-284,-1095,-497
4.98395,417,-148,853,246,-330,-283,-1095,-498
4.98445,417,-148,852,247,-330,-284,-1095,-497
4.98495,417,-148,852,246,-331,-284,-1095,-498
4.9854503,417,-148,852,247,-330,-284,-1095,-497
4.98595,417,-148,852,247,-331,-284,-1095,-497
4.98645,417,-147,851,246,-331,-284,-1095,-497
4.98695,417,-147,851,246,-331,-283,-1095,-497
4.98745,417,-147,851,247,-331,-283,-1095,-497
4.98805,417,-147,850,247,-331,-283,-1095,-497
4.98855,417,-148,851,247,-331,-283,-1095,-497
4.98905,417,-147,851,247,-331,-283,-1095,-497
4.98955,417,-147,851,247,-331,-283,-1095,-497
4.99005,418,-147,850,247,-331,-283,-1095,-497
4.99055,417,-147,850,246,-331,-283,-1095,-497
4.9910502,418,-147,851,246,-331,-283,-1095,-497
4.99155,418,-148,852,246,-331,-284,-1095,-497
4.99205,418,-148,852,246,-331,-283,-1095,-497
4.99255,419,-148,853,246,-330,-284,-1095,-497
4.99305,419,-149,852,247,-331,-284,-1095,-497
4.9935503,419,-148,852,247,-331,-284,-1095,-497
4.99405,418,-149,851,247,-330,-284,-1095,-497
4.99455,419,-148,850,247,-330,-283,-1096,-497
4.99505,419,-149,851,247,-330,-284,-1095,-497
4.99555,419,-149,851,247,-330,-283,-1095,-497
4.99605,419,-149,851,247,-331,-283,-1096,-498
4.99655,419,-148,851,247,-331,-284,-1095,-497
4.9970503,419,-148,851,247,-331,-284,-1095,-497
4.99755,418,-149,851,247,-330,-284,-1095,-497
4.99805,418,-148,852,248,-330,-284,-1095,-497
